date,open,high,low,close,volume,label
2022-08-10,14874.0,14945.0,14832.0,14876.0,77738,1
2022-08-11,15115.0,15191.0,15093.0,15183.0,79733,1
2022-08-12,15229.0,15309.0,15200.0,15272.0,66960,1
2022-08-15,15369.0,15432.0,15310.0,15387.0,89978,1
2022-08-16,15390.0,15450.0,15385.0,15422.0,73097,1
2022-08-17,15404.0,15461.0,15396.0,15452.0,48353,0
2022-08-18,15250.0,15325.0,15224.0,15315.0,69333,1
2022-08-19,15308.0,15406.0,15275.0,15353.0,72613,0
2022-08-22,15171.0,15250.0,15156.0,15175.0,63929,0
2022-08-23,15059.0,15109.0,15022.0,15028.0,68886,1
2022-08-24,15080.0,15120.0,14987.0,15035.0,70377,1
2022-08-25,15130.0,15225.0,15116.0,15172.0,81719,1
2022-08-26,15271.0,15318.0,15228.0,15241.0,62646,0
2022-08-29,14832.0,14898.0,14762.0,14818.0,103087,1
2022-08-30,14850.0,14994.0,14837.0,14948.0,86047,1
2022-08-31,14849.0,15099.0,14826.0,15039.0,108620,0
2022-09-01,14841.0,14842.0,14675.0,14736.0,118005,0
2022-09-02,14776.0,14782.0,14584.0,14597.0,92325,1
2022-09-05,14590.0,14719.0,14561.0,14611.0,92682,1
2022-09-06,14720.0,14770.0,14555.0,14634.0,93184,0
2022-09-07,14445.0,14455.0,14331.0,14359.0,99373,1
2022-09-08,14459.0,14552.0,14389.0,14548.0,88563,1
2022-09-12,14775.0,14824.0,14731.0,14794.0,73967,1
2022-09-13,14884.0,14928.0,14827.0,14875.0,64810,0
2022-09-14,14458.0,14641.0,14443.0,14577.0,88778,1
2022-09-15,14578.0,14715.0,14562.0,14642.0,77473,0
2022-09-16,14500.0,14527.0,14465.0,14483.0,75293,0
2022-09-19,14550.0,14579.0,14406.0,14420.0,96859,1
2022-09-20,14548.0,14569.0,14464.0,14561.0,83214,0
2022-09-21,14476.0,14520.0,14392.0,14402.0,47622,0
2022-09-22,14225.0,14250.0,14088.0,14242.0,104178,0
2022-09-23,14212.0,14229.0,14056.0,14119.0,87010,0
2022-09-26,13916.0,13953.0,13740.0,13758.0,114988,1
2022-09-27,13843.0,13861.0,13735.0,13818.0,94792,0
2022-09-28,13796.0,13849.0,13486.0,13515.0,144383,1
2022-09-29,13658.0,13672.0,13471.0,13524.0,115038,0
2022-09-30,13356.0,13458.0,13298.0,13395.0,120030,0
2022-10-03,13248.0,13444.0,13215.0,13304.0,110724,1
2022-10-04,13530.0,13615.0,13489.0,13597.0,91521,1
2022-10-05,13740.0,13884.0,13721.0,13820.0,116457,1
2022-10-06,13932.0,13957.0,13814.0,13869.0,89623,0
2022-10-07,13781.0,13818.0,13683.0,13689.0,81120,0
2022-10-11,13251.0,13297.0,13081.0,13091.0,132727,0
2022-10-12,13049.0,13140.0,12975.0,13076.0,111132,0
2022-10-13,13032.0,13085.0,12805.0,12869.0,125033,1
2022-10-14,13150.0,13249.0,13074.0,13166.0,101646,0
2022-10-17,12964.0,13009.0,12821.0,12981.0,138854,1
2022-10-18,13158.0,13182.0,12992.0,13103.0,125759,0
2022-10-19,13125.0,13168.0,12967.0,12998.0,69733,0
2022-10-20,12815.0,12916.0,12662.0,12900.0,137538,0
2022-10-21,12922.0,12948.0,12794.0,12805.0,107939,1
2022-10-24,13100.0,13126.0,12864.0,12882.0,120336,0
2022-10-25,12895.0,12946.0,12652.0,12682.0,146455,1
2022-10-26,12722.0,12833.0,12664.0,12739.0,108896,1
2022-10-27,12883.0,12984.0,12878.0,12956.0,97666,0
2022-10-28,12855.0,12915.0,12745.0,12764.0,97431,1
2022-10-31,12880.0,12997.0,12836.0,12943.0,88369,1
2022-11-01,12960.0,13095.0,12934.0,13031.0,91434,1
2022-11-02,13033.0,13103.0,13015.0,13083.0,66189,0
2022-11-03,12883.0,12983.0,12854.0,12958.0,74133,1
2022-11-04,12880.0,13039.0,12850.0,13030.0,82593,1
2022-11-07,13156.0,13265.0,13096.0,13224.0,95613,1
2022-11-08,13312.0,13390.0,13298.0,13334.0,74647,1
2022-11-09,13467.0,13613.0,13438.0,13595.0,87870,0
2022-11-10,13543.0,13565.0,13461.0,13477.0,71235,1
2022-11-11,13965.0,14062.0,13896.0,14058.0,115281,1
2022-11-14,14159.0,14195.0,14080.0,14127.0,114862,1
2022-11-15,14237.0,14575.0,14212.0,14530.0,140937,0
2022-11-16,14620.0,14652.0,14451.0,14499.0,75223,1
2022-11-17,14471.0,14545.0,14357.0,14513.0,88530,0
2022-11-18,14551.0,14681.0,14437.0,14460.0,114375,0
2022-11-21,14492.0,14517.0,14411.0,14428.0,80224,1
2022-11-22,14457.0,14529.0,14364.0,14505.0,88314,1
2022-11-23,14615.0,14642.0,14543.0,14600.0,76990,1
2022-11-24,14690.0,14789.0,14656.0,14775.0,77474,0
2022-11-25,14769.0,14798.0,14703.0,14703.0,68961,0
2022-11-28,14550.0,14588.0,14433.0,14475.0,106570,1
2022-11-29,14470.0,14678.0,14431.0,14658.0,92020,1
2022-11-30,14640.0,14838.0,14619.0,14800.0,101856,1
2022-12-01,15030.0,15119.0,14927.0,14977.0,109793,0
2022-12-02,14860.0,14959.0,14842.0,14886.0,70239,1
2022-12-05,14898.0,15046.0,14880.0,14935.0,79795,0
2022-12-06,14874.0,14894.0,14672.0,14675.0,92759,0
2022-12-07,14603.0,14780.0,14594.0,14623.0,106919,0
2022-12-08,14567.0,14570.0,14413.0,14496.0,99806,1
2022-12-09,14636.0,14722.0,14572.0,14707.0,88022,0
2022-12-12,14649.0,14650.0,14485.0,14581.0,87221,0
2022-12-13,14660.0,14687.0,14496.0,14519.0,86066,1
2022-12-14,14609.0,14732.0,14576.0,14710.0,88287,0
2022-12-15,14658.0,14750.0,14607.0,14708.0,88235,0
2022-12-16,14440.0,14550.0,14411.0,14461.0,104255,0
2022-12-19,14405.0,14485.0,14362.0,14404.0,98774,0
2022-12-20,14366.0,14442.0,14121.0,14154.0,131280,1
2022-12-21,14210.0,14278.0,14175.0,14219.0,48935,1
2022-12-22,14311.0,14396.0,14285.0,14377.0,71964,0
2022-12-23,14168.0,14237.0,14125.0,14190.0,72919,1
2022-12-26,14196.0,14254.0,14192.0,14245.0,35315,1
2022-12-27,14295.0,14392.0,14278.0,14303.0,65334,0
2022-12-28,14190.0,14195.0,14070.0,14110.0,84583,0
2022-12-29,13960.0,14072.0,13938.0,14032.0,78436,1
2022-12-30,14193.0,14213.0,14127.0,14134.0,61365,1
2023-01-03,14050.0,14247.0,13952.0,14230.0,114614,0
2023-01-04,14205.0,14271.0,14181.0,14208.0,69531,1
2023-01-05,14324.0,14375.0,14239.0,14289.0,77650,1
2023-01-06,14278.0,14403.0,14275.0,14364.0,78727,1
2023-01-09,14618.0,14770.0,14582.0,14769.0,80242,1
2023-01-10,14745.0,14829.0,14735.0,14808.0,69053,0
2023-01-11,14855.0,14884.0,14746.0,14792.0,62375,0
2023-01-12,14825.0,14840.0,14709.0,14768.0,68357,1
2023-01-13,15000.0,15016.0,14822.0,14833.0,83193,1
2023-01-16,14935.0,15004.0,14916.0,14936.0,84845,0
2023-01-17,14923.0,14969.0,14906.0,14925.0,68548,1
2023-01-30,15558.0,15559.0,15364.0,15451.0,45946,0
2023-01-31,15449.0,15456.0,15265.0,15268.0,72954,1
2023-02-01,15350.0,15402.0,15297.0,15383.0,61365,1
2023-02-02,15549.0,15600.0,15468.0,15580.0,75910,0
2023-02-03,15581.0,15629.0,15488.0,15579.0,71763,0
2023-02-06,15504.0,15505.0,15391.0,15405.0,75333,0
2023-02-07,15383.0,15447.0,15366.0,15396.0,65134,1
2023-02-08,15475.0,15624.0,15474.0,15604.0,72141,0
2023-02-09,15549.0,15608.0,15530.0,15601.0,56658,0
2023-02-10,15596.0,15598.0,15520.0,15575.0,87442,0
2023-02-13,15510.0,15547.0,15431.0,15533.0,100940,1
2023-02-14,15633.0,15682.0,15588.0,15661.0,76846,0
2023-02-15,15502.0,15550.0,15382.0,15398.0,60917,1
2023-02-16,15458.0,15599.0,15451.0,15546.0,81731,0
2023-02-17,15428.0,15475.0,15384.0,15433.0,71212,1
2023-02-20,15386.0,15555.0,15367.0,15522.0,70776,1
2023-02-21,15486.0,15547.0,15471.0,15528.0,57221,0
2023-02-22,15353.0,15415.0,15306.0,15376.0,80471,1
2023-02-23,15435.0,15656.0,15433.0,15597.0,92289,0
2023-02-24,15642.0,15684.0,15526.0,15542.0,76672,1
2023-03-01,15381.0,15555.0,15333.0,15544.0,82601,0
2023-03-02,15596.0,15618.0,15435.0,15542.0,81548,1
2023-03-03,15612.0,15670.0,15568.0,15619.0,81464,1
2023-03-06,15730.0,15834.0,15692.0,15774.0,88661,1
2023-03-07,15786.0,15894.0,15750.0,15874.0,66075,0
2023-03-08,15725.0,15809.0,15721.0,15785.0,75396,0
2023-03-09,15855.0,15862.0,15751.0,15767.0,63471,0
2023-03-10,15618.0,15624.0,15452.0,15484.0,100898,1
2023-03-13,15450.0,15540.0,15345.0,15520.0,137218,0
2023-03-14,15358.0,15428.0,15310.0,15352.0,103551,1
2023-03-15,15472.0,15532.0,15404.0,15404.0,54171,0
2023-03-16,15194.0,15305.0,15150.0,15227.0,115384,1
2023-03-17,15310.0,15418.0,15298.0,15403.0,91820,0
2023-03-20,15454.0,15477.0,15352.0,15373.0,79652,1
2023-03-21,15464.0,15517.0,15425.0,15455.0,73240,1
2023-03-22,15589.0,15725.0,15568.0,15712.0,79375,1
2023-03-23,15695.0,15866.0,15683.0,15837.0,87831,1
2023-03-24,15878.0,15923.0,15806.0,15912.0,72534,0
2023-03-27,15855.0,15893.0,15793.0,15831.0,72250,0
2023-03-28,15814.0,15829.0,15655.0,15690.0,84158,1
2023-03-29,15730.0,15787.0,15653.0,15740.0,77212,1
2023-03-30,15822.0,15862.0,15761.0,15821.0,78724,1
2023-03-31,15879.0,15965.0,15860.0,15864.0,82044,0
2023-04-06,15780.0,15793.0,15701.0,15760.0,71495,1
2023-04-07,15850.0,15870.0,15796.0,15818.0,52583,1
2023-04-10,15839.0,15927.0,15828.0,15849.0,61327,1
2023-04-11,15834.0,15963.0,15825.0,15921.0,81532,1
2023-04-12,15957.0,15960.0,15866.0,15926.0,57123,0
2023-04-13,15865.0,15903.0,15808.0,15816.0,79548,1
2023-04-14,15882.0,15995.0,15855.0,15947.0,88415,1
2023-04-17,15920.0,15974.0,15877.0,15970.0,84803,0
2023-04-18,15931.0,15963.0,15862.0,15890.0,90958,0
2023-04-19,15893.0,15923.0,15750.0,15775.0,53512,0
2023-04-20,15730.0,15798.0,15682.0,15731.0,95145,0
2023-04-21,15757.0,15778.0,15602.0,15615.0,101724,1
2023-04-24,15545.0,15655.0,15542.0,15623.0,74865,0
2023-04-25,15641.0,15662.0,15369.0,15388.0,117880,0
2023-04-26,15390.0,15409.0,15312.0,15375.0,96433,1
2023-04-27,15342.0,15461.0,15305.0,15427.0,85853,1
2023-04-28,15515.0,15596.0,15498.0,15573.0,84556,1
2023-05-02,15628.0,15672.0,15551.0,15636.0,78993,0
2023-05-03,15559.0,15595.0,15523.0,15552.0,67779,1
2023-05-04,15496.0,15619.0,15490.0,15609.0,70601,1
2023-05-05,15598.0,15696.0,15576.0,15643.0,79097,1
2023-05-08,15758.0,15776.0,15704.0,15723.0,67383,1
2023-05-09,15706.0,15744.0,15652.0,15739.0,73221,0
2023-05-10,15692.0,15702.0,15581.0,15609.0,79948,0
2023-05-11,15660.0,15683.0,15517.0,15518.0,92649,0
2023-05-12,15450.0,15559.0,15420.0,15508.0,89636,1
2023-05-15,15439.0,15522.0,15425.0,15510.0,98204,1
2023-05-16,15604.0,15723.0,15593.0,15690.0,86477,1
2023-05-17,15720.0,15973.0,15713.0,15954.0,67413,1
2023-05-18,16026.0,16085.0,15960.0,16070.0,86157,1
2023-05-19,16153.0,16161.0,16068.0,16129.0,72580,0
2023-05-22,16133.0,16158.0,16091.0,16116.0,57628,1
2023-05-23,16149.0,16195.0,16072.0,16133.0,82150,0
2023-05-24,16055.0,16091.0,16005.0,16072.0,76889,1
2023-05-25,16132.0,16232.0,16125.0,16207.0,98367,1
2023-05-26,16362.0,16456.0,16346.0,16435.0,89892,1
2023-05-29,16607.0,16633.0,16543.0,16570.0,73815,1
2023-05-30,16550.0,16607.0,16515.0,16576.0,66386,0
2023-05-31,16576.0,16598.0,16455.0,16489.0,97967,0
2023-06-01,16440.0,16518.0,16422.0,16470.0,70078,1
2023-06-02,16577.0,16738.0,16566.0,16710.0,81950,0
2023-06-05,16750.0,16764.0,16657.0,16681.0,67739,1
2023-06-06,16687.0,16784.0,16680.0,16747.0,76480,1
2023-06-07,16785.0,16906.0,16766.0,16889.0,75944,0
2023-06-08,16852.0,16867.0,16667.0,16719.0,86320,1
2023-06-09,16802.0,16888.0,16785.0,16888.0,68556,1
2023-06-12,16954.0,16984.0,16907.0,16942.0,62748,1
2023-06-13,17088.0,17274.0,17081.0,17220.0,89364,0
2023-06-14,17199.0,17230.0,17133.0,17203.0,70092,1
2023-06-15,17250.0,17348.0,17230.0,17337.0,73605,0
2023-06-16,17292.0,17322.0,17215.0,17268.0,89295,0
2023-06-19,17194.0,17286.0,17160.0,17255.0,89130,0
2023-06-20,17210.0,17238.0,17106.0,17189.0,99173,1
2023-06-21,17157.0,17244.0,17140.0,17229.0,45409,0
2023-06-26,16851.0,16915.0,16822.0,16880.0,72170,0
2023-06-27,16805.0,16855.0,16705.0,16743.0,94078,1
2023-06-28,16795.0,16810.0,16712.0,16776.0,75639,0
2023-06-29,16851.0,16965.0,16733.0,16756.0,111710,1
2023-06-30,16718.0,16826.0,16671.0,16788.0,76943,1
2023-07-03,16901.0,17038.0,16897.0,17035.0,75504,1
2023-07-04,17025.0,17116.0,16983.0,17106.0,67409,0
2023-07-05,17086.0,17098.0,16975.0,17005.0,72937,0
2023-07-06,16869.0,16898.0,16673.0,16686.0,108783,0
2023-07-07,16566.0,16708.0,16536.0,16623.0,96841,0
2023-07-10,16675.0,16737.0,16545.0,16550.0,99315,1
2023-07-11,16750.0,16877.0,16737.0,16870.0,83593,1
2023-07-12,16880.0,16929.0,16824.0,16925.0,78402,1
2023-07-13,17137.0,17255.0,17056.0,17084.0,107250,1
2023-07-14,17219.0,17305.0,17143.0,17292.0,88668,0
2023-07-17,17234.0,17345.0,17229.0,17291.0,94891,0
2023-07-18,17338.0,17386.0,17152.0,17225.0,119145,0
2023-07-19,17287.0,17325.0,17092.0,17102.0,67858,1
2023-07-20,17020.0,17150.0,17018.0,17126.0,88053,0
2023-07-21,16860.0,16984.0,16816.0,16944.0,99103,1
2023-07-24,16947.0,17024.0,16866.0,16981.0,94583,1
2023-07-25,17091.0,17225.0,17054.0,17180.0,92668,0
2023-07-26,17206.0,17208.0,17078.0,17102.0,92561,1
2023-07-27,17183.0,17263.0,17168.0,17221.0,91001,1
2023-07-28,17155.0,17299.0,17135.0,17262.0,105980,0
2023-07-31,17400.0,17425.0,17058.0,17100.0,130814,1
2023-08-01,17160.0,17218.0,17090.0,17182.0,92003,0
2023-08-02,17093.0,17162.0,16806.0,16814.0,136576,1
2023-08-04,16720.0,16863.0,16715.0,16824.0,96586,1
2023-08-07,16859.0,17027.0,16836.0,17002.0,93476,0
2023-08-08,17020.0,17026.0,16757.0,16853.0,114678,0
2023-08-09,16815.0,16935.0,16780.0,16852.0,99083,0
2023-08-10,16788.0,16797.0,16584.0,16660.0,115276,0
2023-08-11,16711.0,16754.0,16574.0,16625.0,96858,0
2023-08-14,16567.0,16570.0,16306.0,16378.0,142754,1
2023-08-15,16471.0,16540.0,16422.0,16422.0,89792,0
2023-08-16,16300.0,16413.0,16290.0,16364.0,58199,1
2023-08-17,16261.0,16493.0,16205.0,16454.0,124759,0
2023-08-18,16422.0,16541.0,16320.0,16352.0,118197,0
2023-08-21,16424.0,16474.0,16325.0,16351.0,91744,1
2023-08-22,16495.0,16507.0,16380.0,16401.0,86244,1
2023-08-23,16419.0,16561.0,16405.0,16559.0,97878,1
2023-08-24,16788.0,16798.0,16670.0,16759.0,108492,0
2023-08-25,16549.0,16586.0,16415.0,16421.0,99877,1
2023-08-29,16578.0,16632.0,16453.0,16624.0,84833,1
2023-08-30,16738.0,16778.0,16695.0,16724.0,69975,0
2023-08-31,16730.0,16731.0,16602.0,16628.0,89842,1
2023-09-01,16608.0,16727.0,16600.0,16651.0,78439,1
2023-09-04,16646.0,16782.0,16607.0,16782.0,84928,0
2023-09-05,16736.0,16765.0,16707.0,16754.0,57012,0
2023-09-06,16758.0,16801.0,16702.0,16711.0,70796,0
2023-09-07,16604.0,16660.0,16560.0,16564.0,78366,0
2023-09-08,16490.0,16579.0,16467.0,16563.0,74559,0
2023-09-11,16560.0,16577.0,16366.0,16427.0,104377,1
2023-09-12,16459.0,16591.0,16413.0,16573.0,94566,1
2023-09-13,16570.0,16645.0,16523.0,16577.0,79200,1
2023-09-14,16676.0,16842.0,16675.0,16838.0,83243,1
2023-09-15,16848.0,16918.0,16808.0,16906.0,76226,0
2023-09-18,16757.0,16796.0,16700.0,16709.0,99184,0
2023-09-19,16700.0,16741.0,16603.0,16609.0,87209,0
2023-09-20,16611.0,16648.0,16531.0,16537.0,47771,0
2023-09-21,16479.0,16483.0,16280.0,16309.0,104132,1
2023-09-22,16200.0,16355.0,16188.0,16345.0,77457,1
2023-09-25,16352.0,16491.0,16340.0,16464.0,69416,0
2023-09-26,16400.0,16408.0,16273.0,16308.0,88022,1
2023-09-27,16246.0,16334.0,16230.0,16311.0,76137,1
2023-09-28,16342.0,16435.0,16295.0,16368.0,90613,1
2023-10-02,16531.0,16610.0,16504.0,16557.0,76695,0
2023-10-03,16497.0,16553.0,16408.0,16412.0,84437,0
2023-10-04,16285.0,16286.0,16164.0,16245.0,105815,1
2023-10-05,16300.0,16486.0,16288.0,16456.0,88286,1
2023-10-06,16476.0,16552.0,16473.0,16531.0,67779,1
2023-10-11,16829.0,16829.0,16662.0,16717.0,83064,1
2023-10-12,16768.0,16857.0,16725.0,16848.0,76196,0
2023-10-13,16750.0,16807.0,16730.0,16770.0,67885,0
2023-10-16,16661.0,16683.0,16603.0,16648.0,101143,1
2023-10-17,16764.0,16782.0,16634.0,16650.0,82744,0
2023-10-18,16616.0,16633.0,16411.0,16426.0,62045,1
2023-10-19,16365.0,16487.0,16357.0,16458.0,83646,0
2023-10-20,16440.0,16465.0,16255.0,16413.0,115247,0
2023-10-23,16350.0,16366.0,16250.0,16254.0,79206,1
2023-10-24,16274.0,16343.0,16148.0,16335.0,117248,1
2023-10-25,16370.0,16480.0,16350.0,16358.0,85062,0
2023-10-26,16144.0,16176.0,16039.0,16069.0,110234,1
2023-10-27,16137.0,16217.0,16120.0,16151.0,84813,1
2023-10-30,16118.0,16238.0,16111.0,16157.0,88685,0
2023-10-31,16180.0,16197.0,15973.0,15994.0,109000,1
2023-11-01,16099.0,16120.0,15978.0,16048.0,86885,1
2023-11-02,16256.0,16399.0,16250.0,16390.0,80878,1
2023-11-03,16488.0,16537.0,16441.0,16512.0,73936,1
2023-11-06,16680.0,16750.0,16626.0,16670.0,83172,1
2023-11-07,16632.0,16712.0,16613.0,16709.0,65290,1
2023-11-08,16725.0,16797.0,16687.0,16749.0,76332,1
2023-11-09,16711.0,16788.0,16692.0,16763.0,69823,0
2023-11-10,16664.0,16738.0,16627.0,16736.0,83384,1
2023-11-13,16969.0,16985.0,16836.0,16876.0,100083,1
2023-11-14,16956.0,16976.0,16912.0,16949.0,73343,1
2023-11-15,17170.0,17192.0,17055.0,17123.0,52992,1
2023-11-16,17196.0,17218.0,17109.0,17186.0,72693,1
2023-11-17,17152.0,17252.0,17151.0,17222.0,72936,0
2023-11-20,17227.0,17288.0,17154.0,17200.0,72251,1
2023-11-21,17281.0,17425.0,17280.0,17415.0,70242,0
2023-11-22,17298.0,17334.0,17256.0,17284.0,65563,1
2023-11-23,17275.0,17323.0,17214.0,17307.0,73777,0
2023-11-24,17330.0,17350.0,17265.0,17293.0,51647,0
2023-11-27,17257.0,17361.0,17145.0,17173.0,90354,1
2023-11-28,17215.0,17402.0,17195.0,17364.0,87471,0
2023-11-29,17339.0,17450.0,17314.0,17334.0,79086,1
2023-11-30,17400.0,17416.0,17291.0,17393.0,82954,1
2023-12-01,17333.0,17434.0,17254.0,17421.0,79764,0
2023-12-04,17465.0,17491.0,17376.0,17419.0,69262,0
2023-12-05,17285.0,17330.0,17231.0,17309.0,76784,1
2023-12-06,17367.0,17453.0,17346.0,17381.0,79377,0
2023-12-07,17321.0,17371.0,17261.0,17270.0,77297,1
2023-12-08,17409.0,17470.0,17363.0,17377.0,88169,1
2023-12-11,17436.0,17457.0,17350.0,17418.0,65150,1
2023-12-12,17518.0,17545.0,17427.0,17464.0,67207,0
2023-12-13,17491.0,17519.0,17426.0,17453.0,65147,1
2023-12-14,17608.0,17691.0,17595.0,17666.0,96741,1
2023-12-15,17771.0,17775.0,17672.0,17674.0,80686,0
2023-12-18,17672.0,17673.0,17583.0,17655.0,93527,0
2023-12-19,17596.0,17621.0,17505.0,17574.0,88844,1
2023-12-20,17605.0,17655.0,17596.0,17636.0,41677,0
2023-12-21,17442.0,17544.0,17414.0,17529.0,72886,1
2023-12-22,17563.0,17597.0,17542.0,17558.0,52791,1
2023-12-25,17644.0,17666.0,17607.0,17622.0,36922,1
2023-12-26,17651.0,17740.0,17634.0,17735.0,52770,1
2023-12-27,17755.0,17874.0,17737.0,17857.0,64820,1
2023-12-28,17850.0,17887.0,17821.0,17865.0,56537,1
2023-12-29,17853.0,17900.0,17828.0,17868.0,56505,0
2024-01-02,17838.0,17920.0,17751.0,17798.0,82827,0
2024-01-03,17658.0,17667.0,17507.0,17546.0,97851,0
2024-01-04,17525.0,17583.0,17525.0,17546.0,57402,0
2024-01-05,17577.0,17626.0,17491.0,17519.0,77062,1
2024-01-08,17572.0,17706.0,17568.0,17595.0,86585,0
2024-01-09,17770.0,17782.0,17526.0,17545.0,96286,0
2024-01-10,17509.0,17521.0,17439.0,17458.0,70327,1
2024-01-11,17490.0,17606.0,17481.0,17575.0,86899,0
2024-01-12,17466.0,17570.0,17447.0,17489.0,83946,1
2024-01-15,17580.0,17655.0,17527.0,17559.0,137809,0
2024-01-16,17480.0,17499.0,17321.0,17333.0,123488,0
2024-01-17,17313.0,17344.0,17159.0,17167.0,63464,1
2024-01-18,17240.0,17326.0,17215.0,17280.0,90702,1
2024-01-19,17541.0,17684.0,17504.0,17678.0,111839,1
2024-01-22,17816.0,17843.0,17747.0,17817.0,83035,1
2024-01-23,17799.0,17877.0,17790.0,17870.0,77256,1
2024-01-24,17903.0,17941.0,17876.0,17903.0,65654,1
2024-01-25,18016.0,18030.0,17935.0,17995.0,74949,1
2024-01-26,17951.0,18023.0,17936.0,17999.0,65973,1
2024-01-29,18011.0,18135.0,17970.0,18125.0,73311,0
2024-01-30,18129.0,18139.0,18064.0,18081.0,63313,0
2024-01-31,17990.0,18003.0,17904.0,17920.0,78949,1
2024-02-01,17956.0,17994.0,17882.0,17986.0,82846,1
2024-02-02,18100.0,18105.0,18023.0,18084.0,64193,1
2024-02-05,18008.0,18102.0,17958.0,18086.0,72290,1
2024-02-15,18590.0,18696.0,18531.0,18667.0,112201,0
2024-02-16,18683.0,18726.0,18633.0,18634.0,65410,1
2024-02-19,18680.0,18692.0,18619.0,18671.0,80197,1
2024-02-20,18634.0,18754.0,18596.0,18753.0,86334,0
2024-02-21,18738.0,18750.0,18659.0,18670.0,41207,1
2024-02-22,18887.0,18890.0,18751.0,18889.0,84610,1
2024-02-23,18990.0,19000.0,18898.0,18913.0,80858,1
2024-02-26,18907.0,18996.0,18853.0,18963.0,68087,0
2024-02-27,18950.0,19020.0,18750.0,18867.0,120451,1
2024-02-29,18808.0,18997.0,18805.0,18966.0,84818,0
2024-03-01,18968.0,19017.0,18924.0,18961.0,75198,1
2024-03-04,19144.0,19340.0,19137.0,19314.0,97821,1
2024-03-05,19362.0,19436.0,19305.0,19389.0,83640,1
2024-03-06,19282.0,19523.0,19271.0,19509.0,96101,1
2024-03-07,19688.0,19770.0,19584.0,19709.0,122063,1
2024-03-08,19930.0,20009.0,19638.0,19791.0,172140,0
2024-03-11,19691.0,19825.0,19679.0,19715.0,97483,1
2024-03-12,19714.0,19956.0,19698.0,19955.0,91498,0
2024-03-13,19994.0,20064.0,19886.0,19927.0,111450,1
2024-03-14,19897.0,19978.0,19799.0,19939.0,108905,0
2024-03-15,19828.0,19873.0,19723.0,19730.0,109827,1
2024-03-18,19778.0,19920.0,19747.0,19919.0,100312,0
2024-03-19,19816.0,19911.0,19739.0,19867.0,106964,0
2024-03-20,19860.0,19956.0,19731.0,19747.0,70463,1
2024-03-21,20048.0,20264.0,20029.0,20264.0,110169,0
2024-03-22,20226.0,20285.0,20122.0,20242.0,94477,0
2024-03-25,20256.0,20307.0,20188.0,20231.0,72613,0
2024-03-26,20280.0,20459.0,20038.0,20187.0,173550,1
2024-03-27,20185.0,20288.0,20148.0,20261.0,86234,0
2024-03-28,20238.0,20250.0,20081.0,20203.0,103798,1
2024-03-29,20226.0,20299.0,20192.0,20280.0,84010,1
2024-04-01,20393.0,20400.0,20259.0,20288.0,83567,1
2024-04-02,20350.0,20524.0,20350.0,20523.0,96508,0
2024-04-03,20370.0,20419.0,20275.0,20349.0,111570,1
2024-04-08,20404.0,20520.0,20375.0,20450.0,85815,1
2024-04-09,20538.0,20877.0,20518.0,20874.0,117238,0
2024-04-10,20822.0,20892.0,20804.0,20851.0,75731,0
2024-04-11,20706.0,20764.0,20651.0,20753.0,88537,1
2024-04-12,20745.0,20809.0,20682.0,20755.0,91615,0
2024-04-15,20544.0,20605.0,20460.0,20508.0,114946,0
2024-04-16,20278.0,20286.0,19798.0,19953.0,175352,1
2024-04-17,19942.0,20289.0,19927.0,20238.0,73085,1
2024-04-18,20070.0,20359.0,20025.0,20358.0,120221,0
2024-04-19,19840.0,19924.0,19265.0,19546.0,237961,0
2024-04-22,19620.0,19715.0,19445.0,19524.0,135191,1
2024-04-23,19651.0,19745.0,19554.0,19677.0,100612,1
2024-04-24,19930.0,20202.0,19916.0,20170.0,101458,0
2024-04-25,19940.0,19979.0,19834.0,19885.0,96972,1
2024-04-26,20126.0,20271.0,20070.0,20178.0,113798,1
2024-04-29,20350.0,20560.0,20310.0,20552.0,97993,0
2024-04-30,20518.0,20576.0,20404.0,20413.0,77061,0
2024-05-02,20250.0,20380.0,20215.0,20291.0,90193,1
2024-05-03,20548.0,20597.0,20306.0,20382.0,100974,1
2024-05-06,20685.0,20714.0,20562.0,20602.0,83722,1
2024-05-07,20733.0,20756.0,20536.0,20650.0,85595,1
2024-05-08,20618.0,20738.0,20574.0,20725.0,73449,0
2024-05-09,20707.0,20763.0,20605.0,20612.0,79443,1
2024-05-10,20738.0,20828.0,20616.0,20809.0,97925,1
2024-05-13,20942.0,20965.0,20833.0,20883.0,98279,1
2024-05-14,20892.0,21015.0,20868.0,21013.0,83853,1
2024-05-15,21184.0,21361.0,21116.0,21143.0,63511,1
2024-05-16,21465.0,21556.0,21326.0,21370.0,104856,0
2024-05-17,21303.0,21407.0,21288.0,21336.0,71837,0
2024-05-20,21435.0,21485.0,21153.0,21302.0,109398,0
2024-05-21,21324.0,21350.0,21165.0,21277.0,74973,1
2024-05-22,21293.0,21613.0,21283.0,21583.0,95352,1
2024-05-23,21630.0,21661.0,21492.0,21604.0,85458,0
2024-05-24,21448.0,21617.0,21414.0,21565.0,74314,1
2024-05-27,21670.0,21917.0,21655.0,21875.0,88063,1
2024-05-28,21892.0,21994.0,21845.0,21954.0,71888,0
2024-05-29,21865.0,21907.0,21720.0,21722.0,85938,0
2024-05-30,21512.0,21553.0,21368.0,21391.0,100242,0
2024-05-31,21505.0,21583.0,21253.0,21285.0,130856,1
