date,open,high,low,close,volume,label
2024-02-26,18907,18996,18853,18963,68087,0
2024-02-27,18950,19020,18750,18867,120451,1
2024-02-29,18808,18997,18805,18966,84818,0
2024-03-01,18968,19017,18924,18961,75198,1
2024-03-04,19144,19340,19137,19314,97821,1
2024-03-05,19362,19436,19305,19389,83640,1
2024-03-06,19282,19523,19271,19509,96101,1
2024-03-07,19688,19770,19584,19709,122063,1
2024-03-08,19930,20009,19638,19791,172140,0
2024-03-11,19691,19825,19679,19715,97483,1
2024-03-12,19714,19956,19698,19955,91498,0
2024-03-13,19994,20064,19886,19927,111450,1
2024-03-14,19897,19978,19799,19939,108905,0
2024-03-15,19828,19873,19723,19730,109827,1
2024-03-18,19778,19920,19747,19919,100312,0
2024-03-19,19816,19911,19739,19867,106964,0
2024-03-20,19860,19956,19731,19747,70463,1
2024-03-21,20048,20264,20029,20264,110169,0
2024-03-22,20226,20285,20122,20242,94477,0
2024-03-25,20256,20307,20188,20231,72613,0
2024-03-26,20280,20459,20038,20187,173550,1
2024-03-27,20185,20288,20148,20261,86234,0
2024-03-28,20238,20250,20081,20203,103798,1
2024-03-29,20226,20299,20192,20280,84010,1
2024-04-01,20393,20400,20259,20288,83567,1
2024-04-02,20350,20524,20350,20523,96508,0
2024-04-03,20370,20419,20275,20349,111570,1
2024-04-08,20404,20520,20375,20450,85815,1
2024-04-09,20538,20877,20518,20874,117238,0
2024-04-10,20822,20892,20804,20851,75731,0
2024-04-11,20706,20764,20651,20753,88537,1
2024-04-12,20745,20809,20682,20755,91615,0
2024-04-15,20544,20605,20460,20508,114946,0
2024-04-16,20278,20286,19798,19953,175352,1
2024-04-17,19942,20289,19927,20238,73085,1
2024-04-18,20070,20359,20025,20358,120221,0
2024-04-19,19840,19924,19265,19546,237961,0
2024-04-22,19620,19715,19445,19524,135191,1
2024-04-23,19651,19745,19554,19677,100612,1
2024-04-24,19930,20202,19916,20170,101458,0
2024-04-25,19940,19979,19834,19885,96972,1
2024-04-26,20126,20271,20070,20178,113798,1
2024-04-29,20350,20560,20310,20552,97993,0
2024-04-30,20518,20576,20404,20413,77061,0
2024-05-02,20250,20380,20215,20291,90193,1
2024-05-03,20548,20597,20306,20382,100974,1
2024-05-06,20685,20714,20562,20602,83722,1
2024-05-07,20733,20756,20536,20650,85595,1
2024-05-08,20618,20738,20574,20725,73449,0
2024-05-09,20707,20763,20605,20612,79443,1
2024-05-10,20738,20828,20616,20809,97925,1
2024-05-13,20942,20965,20833,20883,98279,1
2024-05-14,20892,21015,20868,21013,83853,1
2024-05-15,21184,21361,21116,21143,63511,1
2024-05-16,21465,21556,21326,21370,104856,0
2024-05-17,21303,21407,21288,21336,71837,0
2024-05-20,21435,21485,21153,21302,109398,0
2024-05-21,21324,21350,21165,21277,74973,1
2024-05-22,21293,21613,21283,21583,95352,1
2024-05-23,21630,21661,21492,21604,85458,0
2024-05-24,21448,21617,21414,21565,74314,1
2024-05-27,21670,21917,21655,21875,88063,1
2024-05-28,21892,21994,21845,21954,71888,0
2024-05-29,21865,21907,21720,21722,85938,0
2024-05-30,21512,21553,21368,21391,100242,0
2024-05-31,21505,21583,21253,21285,130856,1
2024-06-03,21469,21698,21424,21654,116258,0
2024-06-04,21560,21574,21284,21320,111097,1
2024-06-05,21350,21493,21226,21463,108838,1
2024-06-06,21825,21962,21791,21875,109836,1
2024-06-07,21839,21908,21781,21897,69801,0
2024-06-11,21920,21970,21783,21798,94289,1
2024-06-12,21829,22063,21790,22046,95615,1
2024-06-13,22308,22473,22207,22323,114828,1
2024-06-14,22274,22514,22270,22511,86467,0
2024-06-17,22430,22554,22420,22477,91913,1
2024-06-18,22726,22812,22666,22786,98310,1
2024-06-19,22956,23291,22940,23225,79725,1
2024-06-20,23153,23380,23106,23378,90192,0
2024-06-21,23034,23291,23025,23210,98199,0
2024-06-24,23050,23073,22708,22746,125022,0
2024-06-25,22608,22776,22410,22743,126047,1
2024-06-26,22806,23005,22744,22872,113347,0
2024-06-27,22614,22822,22555,22793,83796,1
2024-06-28,22908,23117,22793,22983,103428,1
2024-07-01,22960,23166,22938,22991,83651,0
2024-07-02,22838,22993,22717,22831,104985,1
2024-07-03,23073,23188,22981,23185,83985,1
2024-07-04,23487,23626,23461,23624,88198,0
2024-07-05,23659,23677,23526,23570,60596,1
2024-07-08,23545,23994,23512,23913,107009,0
2024-07-09,23945,24092,23624,23878,130797,1
2024-07-10,23759,24014,23702,24000,106474,1
2024-07-11,24251,24405,24160,24367,93552,0
2024-07-12,24038,24070,23784,23808,115064,1
2024-07-15,24091,24112,23756,23853,128376,1
2024-07-16,23830,24182,23824,24002,129269,0
2024-07-17,23980,24000,23647,23679,82666,0
2024-07-18,23294,23444,23154,23383,126201,0
2024-07-19,23148,23185,22853,22909,126482,0
2024-07-22,22859,22906,22184,22379,177941,1
2024-07-23,22600,22871,22571,22830,95310,0
2024-07-26,22028,22156,21918,22095,121567,1
2024-07-29,22430,22519,22146,22261,99245,0
2024-07-30,21933,22299,21809,22246,126029,1
2024-07-31,22050,22348,22013,22290,109982,1
2024-08-01,22721,22728,22460,22653,102459,0
2024-08-02,22000,22099,21508,21533,139674,0
