,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
3479,2023-12-20,0.00352,0.0018,0.0028,-0.0005,0.0018,0.0007,0.018,0.53,0.32,0.15,0.3485800000000017,0,-0.01513,-0.002,0.0064,-0.0132,-0.0131,1.0,0.983,0.67,0.33,0.01,-0.01479,-0.0008,0.0028,-0.0141,-0.014,1.0,0.648,0.83,0.17,0.01,-0.02899,-0.0077,0.0058,-0.0215,-0.0213,0.78,0.21,0.01,-0.01038,-0.0001,0.0017,-0.0103,-0.0103,0.1024,0.742,0.86,0.14,0.0,0.00657,0.0086,0.0056,-0.0059,-0.0021,1.0,0.39,0.18,0.49,0.34,0.01365,0.0074,0.0106,0.0,0.0062,1.0,0.516,0.58,0.42,0.0
3480,2023-12-21,-0.00609,-0.0111,0.0058,-0.0016,0.005,0.999,0.179,0.67,0.12,0.22,0.39158000000000176,27,0.0125,0.0098,0.0032,-0.0058,0.0027,0.0,0.957,0.31,0.05,0.64,0.01025,0.0055,0.0052,-0.0034,0.0047,0.0,0.268,0.56,0.05,0.39,0.0273,0.0214,0.0074,-0.005,0.0059,0.48,0.12,0.4,0.00571,-0.0035,0.0111,-0.0035,0.0092,0.9981,0.774,0.63,0.13,0.24,0.00044,-0.0096,0.0117,-0.0006,0.01,0.0,0.211,0.81,0.14,0.05,-0.01603,-0.0119,0.0018,-0.0054,-0.0041,0.0,0.363,0.57,0.25,0.18
3481,2023-12-22,0.00165,0.0019,0.0019,-0.0012,-0.0003,0.0016,0.047,0.09,0.62,0.29,0.21675,26,0.00194,0.0028,0.0027,-0.0053,-0.0009,0.0,0.901,0.11,0.34,0.55,0.00166,0.0015,0.004,-0.0036,0.0001,0.0,0.102,0.02,0.51,0.47,0.00346,0.0039,0.0045,-0.0073,-0.0004,0.04,0.38,0.58,-0.00135,0.0002,0.0056,-0.0044,-0.0015,0.9977,0.799,0.15,0.56,0.28,-0.01703,0.0073,0.0068,-0.0286,-0.0243,1.0,0.723,0.69,0.2,0.12,0.00086,0.0035,0.0035,-0.0032,-0.0027,0.0,0.325,0.4,0.52,0.08
3482,2023-12-27,0.00686,0.0011,0.0067,-0.001,0.0057,0.9974,0.112,0.74,0.12,0.13,0.41865000000000147,21,0.00163,0.001,0.0016,-0.0025,0.0006,1.0,0.994,0.15,0.24,0.61,0.00143,-0.0003,0.0025,-0.001,0.0017,1.0,0.044,0.49,0.23,0.28,0.0017,0.0035,0.0021,-0.0065,-0.0018,0.21,0.24,0.55,0.00541,0.0004,0.0061,-0.0034,0.005,0.9984,0.711,0.52,0.12,0.36,0.01726,0.0135,0.0067,-0.0074,0.0038,1.0,0.735,0.27,0.21,0.52,0.01121,0.0068,0.0066,-0.0003,0.0044,1.0,0.352,0.63,0.32,0.05
3483,2023-12-28,0.00045,-0.0004,0.0021,-0.0016,0.0008,0.0038,0.063,0.23,0.33,0.44,0.4435200000000004,20,-0.00027,0.0028,0.0005,-0.0036,-0.0031,0.0,0.927,0.75,0.13,0.13,0.00037,0.001,0.0014,-0.0011,-0.0006,0.0,0.038,0.25,0.56,0.19,-0.0014,0.0033,0.0012,-0.0054,-0.0047,0.71,0.19,0.11,0.01366,-0.0005,0.0165,-0.0013,0.0142,0.9997,0.865,0.8,0.13,0.07,0.02487,0.0032,0.0242,-0.002,0.0217,1.0,0.759,0.83,0.1,0.08,-0.00421,-0.0061,0.0028,-0.002,0.0019,0.0,0.204,0.39,0.2,0.41
3484,2023-12-29,0.00017,-0.0007,0.0026,-0.0014,0.0008,0.4014,0.063,0.21,0.44,0.35,0.5399900000000016,19,-0.00557,0.0003,0.0008,-0.0096,-0.0058,1.0,0.955,0.56,0.08,0.36,-0.00283,-0.0001,0.0012,-0.0065,-0.0027,1.0,0.129,0.36,0.15,0.49,-0.00792,-0.0008,0.0025,-0.0119,-0.0071,0.49,0.18,0.33,0.00682,-0.0013,0.0082,-0.0003,0.0081,0.0007,0.787,0.96,0.0,0.03,0.00023,0.0013,0.0017,-0.0068,-0.0011,0.0,0.333,0.13,0.2,0.67,-0.00225,-0.0024,0.0058,-0.0046,0.0002,1.0,0.323,0.02,0.54,0.44
3485,2024-01-04,0.0,-0.0012,0.0033,0.0,0.0012,0.0008,0.068,0.36,0.64,0.0,0.1620099999999984,13,-0.00563,-0.0041,0.0069,-0.0019,-0.0015,0.0,0.943,0.17,0.79,0.04,-0.00343,-0.0016,0.0062,-0.0021,-0.0019,0.0,0.422,0.22,0.75,0.03,-0.00824,-0.0164,0.018,-0.0005,0.0082,0.44,0.53,0.02,-0.00436,-0.0006,0.0004,-0.0098,-0.0038,0.0016,0.741,0.37,0.04,0.59,-3e-05,0.0016,0.0,-0.0095,-0.0016,1.0,0.498,0.17,0.0,0.83,-0.00527,-0.0081,0.0032,-0.0152,0.0029,1.0,0.509,0.16,0.02,0.82
3486,2024-01-05,-0.00154,0.0018,0.0028,-0.0049,-0.0033,0.9984,0.229,0.43,0.36,0.21,0.10065999999999986,12,0.00095,-0.0007,0.0086,-0.0016,0.0017,0.0,0.939,0.16,0.69,0.15,0.00182,0.0004,0.0066,-0.0018,0.0014,1.0,0.493,0.17,0.62,0.21,0.00628,0.0014,0.0131,-0.0014,0.0049,0.34,0.57,0.1,-0.00856,-0.0015,0.0061,-0.0113,-0.007,0.9991,0.808,0.4,0.35,0.24,-0.00667,-0.0044,0.0104,-0.0071,-0.0023,1.0,0.592,0.13,0.59,0.27,0.00267,0.0033,0.0051,-0.0042,-0.0006,0.0,0.494,0.06,0.55,0.39
3487,2024-01-09,-0.00285,0.0099,0.0007,-0.0138,-0.0127,0.9967,0.462,0.88,0.05,0.07,0.07606999999999971,8,0.00094,-0.0067,0.0101,-0.0019,0.0077,0.0,0.924,0.64,0.21,0.15,-0.00148,-0.0045,0.005,-0.0024,0.0031,0.0,0.318,0.41,0.26,0.33,0.00053,-0.0096,0.0176,-0.002,0.0102,0.52,0.38,0.1,0.00198,-0.0001,0.0047,-0.003,0.0021,0.0044,0.737,0.28,0.34,0.39,-0.00212,0.0019,0.0097,-0.0041,-0.0041,0.0,0.593,0.29,0.71,0.0,0.01149,0.0098,0.0084,-0.0031,0.0017,0.0,0.473,0.15,0.58,0.27
3488,2024-01-10,-0.00497,-0.0021,0.0007,-0.004,-0.0029,0.0012,0.158,0.62,0.15,0.23,-0.1951100000000006,7,0.00751,0.0013,0.0081,-0.0024,0.0062,0.0,0.846,0.59,0.18,0.23,0.00565,0.0007,0.0065,-0.0008,0.0049,0.0,0.3,0.68,0.21,0.11,-0.0039,0.0003,0.0002,-0.0162,-0.0042,0.26,0.01,0.73,-0.00539,-0.0022,0.0056,-0.0058,-0.0032,0.0017,0.704,0.28,0.49,0.22,-0.00574,-0.0028,0.0064,-0.0067,-0.0029,0.0,0.497,0.22,0.49,0.29,0.0199,0.0039,0.0188,-0.0003,0.016,0.0,0.426,0.83,0.15,0.02
3489,2024-01-11,0.00668,0.0018,0.0066,-0.0005,0.0048,0.9981,0.342,0.68,0.25,0.07,-0.09886999999999899,6,4e-05,0.0034,0.0028,-0.0148,-0.0034,1.0,0.921,0.19,0.16,0.65,-0.00067,0.0018,0.0013,-0.011,-0.0025,1.0,0.447,0.2,0.11,0.69,0.0047,0.0021,0.0078,-0.0173,0.0026,0.11,0.21,0.69,0.0031,-0.0014,0.0078,-0.0021,0.0045,0.9986,0.744,0.45,0.33,0.21,0.01264,0.0035,0.0188,-0.0029,0.0091,1.0,0.613,0.42,0.45,0.13,0.0175,0.0124,0.0082,-0.0006,0.0051,1.0,0.613,0.58,0.35,0.07
3490,2024-01-12,-0.00491,-0.0062,0.0059,-0.0011,0.0013,0.0108,0.307,0.19,0.66,0.15,-0.16302999999999884,5,0.00017,0.0021,0.0031,-0.0046,-0.0019,0.0,0.914,0.24,0.4,0.35,0.00075,0.0023,0.0023,-0.0046,-0.0015,0.0,0.294,0.22,0.34,0.44,-0.00381,0.0014,0.0039,-0.0105,-0.0052,0.36,0.27,0.37,-0.00162,-0.0023,0.0083,-0.0004,0.0007,0.0058,0.736,0.08,0.88,0.05,-0.00353,-0.0052,0.0108,-0.0019,0.0017,0.0,0.306,0.13,0.72,0.15,0.01493,0.0156,0.0067,-0.0067,-0.0007,0.0,0.605,0.05,0.5,0.45
3491,2024-01-16,-0.01295,-0.0045,0.0011,-0.0091,-0.0084,0.0022,0.747,0.83,0.11,0.07,-0.30220000000000075,1,-0.0019,-0.0043,0.0064,-0.003,0.0024,1.0,0.984,0.26,0.43,0.32,-0.00374,-0.0024,0.0021,-0.0053,-0.0013,1.0,0.673,0.18,0.28,0.54,0.01312,-0.0006,0.0203,-0.0035,0.0137,0.58,0.28,0.15,0.00266,-0.0016,0.0052,-0.0071,0.0043,0.9992,0.78,0.35,0.08,0.57,-0.02185,-0.0115,0.0104,-0.0123,-0.0103,1.0,0.699,0.45,0.46,0.09,-0.0079,0.0002,0.0013,-0.009,-0.0081,0.0,0.411,0.79,0.13,0.09
3492,2024-01-17,-0.00962,-0.0012,0.0018,-0.0089,-0.0085,0.0005,0.105,0.79,0.17,0.04,-0.3767400000000016,0,-0.00596,-0.0087,0.0034,-0.0074,0.0028,0.0,0.935,0.26,0.06,0.68,-0.00563,-0.0056,0.0011,-0.0051,0.0,0.0,0.536,0.0,0.17,0.83,-0.0088,-0.01,0.0025,-0.0158,0.0012,0.07,0.07,0.86,-0.02108,-0.0023,0.0001,-0.0188,-0.0188,0.0013,0.734,1.0,0.0,0.0,-0.03783,-0.0064,0.0,-0.0368,-0.0314,1.0,0.974,0.86,0.0,0.14,-0.00398,0.0065,0.0108,-0.0105,-0.0104,1.0,0.689,0.49,0.51,0.0
3493,2024-01-18,0.00656,0.0042,0.005,-0.0015,0.0023,0.9988,0.392,0.36,0.41,0.23,-0.316630000000001,34,0.01338,0.0093,0.0048,-0.0056,0.0041,1.0,0.962,0.39,0.07,0.54,0.00877,0.0044,0.0054,-0.0041,0.0044,1.0,0.578,0.46,0.11,0.43,0.03301,0.0301,0.0044,-0.0131,0.0029,0.16,0.09,0.75,0.00428,-0.0039,0.0094,-0.0221,0.0082,0.9998,0.923,0.26,0.04,0.7,0.00749,0.0016,0.0106,-0.0077,0.0059,0.0,0.887,0.32,0.26,0.42,-0.00033,-0.003,0.01,0.0,0.0027,0.0,0.391,0.27,0.73,0.0
3494,2024-01-19,0.02277,0.015,0.0081,-0.0021,0.0078,0.9985,0.633,0.76,0.03,0.21,0.07315999999999985,33,0.01682,0.0044,0.0124,-0.0023,0.0124,1.0,0.962,0.84,0.0,0.16,0.01224,0.0032,0.0095,-0.0022,0.009,1.0,0.685,0.77,0.04,0.19,0.03942,0.0122,0.0284,-0.0041,0.0272,0.84,0.04,0.12,-0.00476,-0.0031,0.0045,-0.005,-0.0017,0.0003,0.743,0.17,0.48,0.35,-0.00541,0.0008,0.0088,-0.0129,-0.0063,0.0,0.74,0.29,0.41,0.3,0.01392,0.0125,0.0045,-0.0034,0.0014,1.0,0.415,0.17,0.39,0.43
3495,2024-01-22,0.00783,0.0078,0.0015,-0.0039,0.0001,0.0011,0.295,0.01,0.27,0.72,0.06527000000000044,30,0.00322,0.0053,0.003,-0.0039,-0.0021,0.0,0.955,0.31,0.44,0.25,0.00219,0.0028,0.0031,-0.0019,-0.0006,1.0,0.689,0.12,0.62,0.26,0.0025,0.0078,0.0067,-0.0144,-0.0053,0.25,0.32,0.43,-0.02718,-0.002,0.0006,-0.0328,-0.0251,0.9996,0.881,0.75,0.02,0.23,-0.02296,0.0026,0.0009,-0.0368,-0.0256,1.0,0.885,0.68,0.02,0.29,0.0161,0.0092,0.0076,-0.0019,0.0069,0.0,0.388,0.73,0.07,0.2
3496,2024-01-23,0.00297,-0.001,0.0044,-0.0005,0.004,0.0055,0.23,0.82,0.08,0.1,-0.0215,29,0.00426,0.002,0.0027,-0.0035,0.0022,0.0,0.936,0.36,0.07,0.57,0.00292,0.0013,0.002,-0.0026,0.0016,0.0,0.527,0.35,0.09,0.56,0.00651,-0.0006,0.008,-0.0083,0.0071,0.44,0.06,0.51,0.0053,-0.0034,0.0137,-0.0083,0.0087,0.0008,0.82,0.4,0.23,0.37,0.02592,0.0051,0.0313,-0.0029,0.0208,0.0,0.884,0.6,0.31,0.08,-0.0008,0.0016,0.0103,-0.0046,-0.0024,1.0,0.466,0.16,0.69,0.15
3497,2024-01-24,0.00184,0.0018,0.0021,-0.0015,0.0,0.0027,0.119,0.0,0.58,0.42,-0.0073699999999989815,28,0.00362,0.0087,0.0044,-0.0059,-0.0051,0.0,0.915,0.49,0.43,0.08,0.00081,0.0049,0.0031,-0.0046,-0.0041,1.0,0.7,0.53,0.4,0.07,0.0153,0.0136,0.0147,-0.009,0.0017,0.07,0.55,0.38,0.01781,0.004,0.0148,-0.014,0.0138,0.9995,0.904,0.48,0.04,0.48,0.03494,0.0161,0.0236,-0.0123,0.0189,1.0,0.958,0.53,0.13,0.34,-0.008,-0.0028,0.0015,-0.0086,-0.0052,0.0,0.446,0.52,0.15,0.33
3498,2024-01-25,0.00513,0.0063,0.0008,-0.0045,-0.0012,0.9966,0.203,0.22,0.15,0.63,0.06418999999999869,27,0.00184,0.0047,0.0027,-0.0081,-0.0029,1.0,0.941,0.27,0.25,0.48,0.00525,0.0037,0.0023,-0.0036,0.0015,0.0,0.578,0.26,0.14,0.6,-0.00247,0.0174,0.001,-0.0249,-0.0199,0.77,0.04,0.19,0.0298,0.0011,0.029,-0.0007,0.0287,0.9996,0.954,0.97,0.01,0.02,0.01944,0.0056,0.0164,-0.0101,0.0138,1.0,0.979,0.52,0.1,0.38,0.00028,-0.0004,0.0027,-0.0083,0.0006,0.0,0.356,0.06,0.19,0.75
3499,2024-01-26,0.00022,-0.0024,0.004,-0.0008,0.0027,0.0035,0.122,0.55,0.28,0.17,0.1452400000000016,26,-0.00356,-0.0023,0.0041,-0.0027,-0.0013,0.0,0.86,0.18,0.6,0.21,-0.00065,-0.0011,0.0036,-0.0015,0.0004,0.0,0.225,0.08,0.62,0.3,-0.02954,-0.0238,0.0088,-0.0083,-0.0057,0.33,0.52,0.15,0.00141,-0.0028,0.0091,-0.0026,0.0042,0.0015,0.944,0.36,0.42,0.22,-0.01615,-0.0033,0.0051,-0.0169,-0.0129,0.0,0.943,0.59,0.23,0.18,-0.01349,-0.0065,0.0016,-0.0088,-0.007,1.0,0.452,0.68,0.15,0.17
3500,2024-01-29,0.00698,0.0007,0.0069,-0.0023,0.0063,0.9957,0.187,0.69,0.06,0.25,0.5656899999999987,23,0.01111,0.001,0.0103,-0.0013,0.0101,1.0,0.914,0.87,0.01,0.12,0.00753,0.0004,0.0074,-0.0011,0.0071,1.0,0.316,0.83,0.03,0.13,0.01058,0.003,0.0076,-0.0072,0.0076,0.51,0.0,0.49,-0.00927,0.0001,0.0046,-0.0094,-0.0094,0.003,0.939,0.67,0.33,0.0,0.00781,0.0059,0.0131,-0.0021,0.0019,0.0,0.901,0.13,0.74,0.14,0.00769,0.0018,0.0103,-0.0,0.0059,0.0,0.362,0.57,0.43,0.0
3501,2024-01-30,-0.00243,0.0002,0.0006,-0.0036,-0.0027,0.0032,0.103,0.64,0.13,0.23,0.5313499999999985,22,-0.00759,-0.0015,0.001,-0.0077,-0.0061,0.0,0.887,0.7,0.11,0.19,-0.0006,-0.0004,0.0011,-0.002,-0.0002,1.0,0.488,0.06,0.35,0.59,-0.01568,-0.0056,0.0047,-0.0142,-0.01,0.53,0.25,0.22,-0.01849,-0.0059,0.0052,-0.013,-0.0126,0.0004,0.861,0.69,0.29,0.02,-0.02352,-0.0113,0.0,-0.0153,-0.0122,0.0,0.839,0.8,0.0,0.2,0.00108,0.0047,0.0014,-0.0044,-0.0036,0.0,0.316,0.62,0.25,0.13
3502,2024-01-31,-0.00894,-0.005,0.0007,-0.0048,-0.0039,0.998,0.252,0.71,0.13,0.16,0.4008600000000006,21,-0.02255,-0.012,0.0053,-0.0109,-0.0105,1.0,0.971,0.65,0.33,0.02,-0.01624,-0.0052,0.0015,-0.0111,-0.011,1.0,0.788,0.87,0.12,0.01,-0.01377,-0.0187,0.0221,-0.0045,0.005,0.18,0.65,0.17,-0.01494,-0.0053,0.0066,-0.0118,-0.0096,0.9992,0.91,0.52,0.36,0.12,-0.014,-0.0033,0.0059,-0.0155,-0.0107,1.0,0.849,0.5,0.28,0.22,0.0061,-0.0089,0.0151,-0.0012,0.015,1.0,0.464,0.92,0.01,0.07
3503,2024-02-01,0.00368,0.002,0.0021,-0.0041,0.0017,0.9918,0.294,0.27,0.07,0.66,0.41334000000000015,20,0.01295,0.0059,0.0077,-0.003,0.007,0.0,0.919,0.66,0.06,0.28,0.01242,0.0032,0.0094,-0.0016,0.0092,0.0,0.713,0.84,0.01,0.14,0.00458,0.0023,0.0048,-0.0104,0.0023,0.15,0.17,0.68,-0.00641,-0.0054,0.0113,-0.0075,-0.001,0.0013,0.884,0.05,0.6,0.34,0.00523,0.0024,0.018,-0.0057,0.0028,0.0,0.804,0.12,0.65,0.24,-0.00761,-0.0077,0.0038,-0.0023,0.0001,1.0,0.519,0.01,0.61,0.38
3504,2024-02-02,0.00543,0.0063,0.0003,-0.0043,-0.0009,0.0017,0.109,0.2,0.06,0.74,0.5485099999999984,19,0.01725,0.0027,0.0168,-0.0024,0.0146,0.0,0.896,0.76,0.12,0.12,0.01063,0.002,0.012,-0.0016,0.0086,0.0,0.557,0.63,0.25,0.12,0.01306,-0.0017,0.0169,-0.0005,0.0148,0.85,0.12,0.03,-0.01476,0.0009,0.0066,-0.0393,-0.0157,0.9996,0.947,0.34,0.15,0.51,-0.0021,0.0121,0.0099,-0.0205,-0.0142,1.0,0.81,0.47,0.33,0.2,0.00406,0.0066,0.0053,-0.0046,-0.0025,0.0,0.492,0.26,0.53,0.21
3505,2024-02-05,0.00011,-0.0042,0.0052,-0.0028,0.0043,0.9961,0.175,0.54,0.11,0.35,0.620369999999999,16,-0.002,-0.001,0.0015,-0.0092,-0.001,1.0,0.9,0.1,0.14,0.76,-0.00319,-0.0003,0.0,-0.0079,-0.0029,1.0,0.579,0.37,0.0,0.63,0.01178,0.0078,0.0083,-0.0117,0.004,0.2,0.22,0.58,-0.0103,-0.0052,0.0087,-0.0303,-0.0051,0.9994,0.965,0.13,0.23,0.64,-0.00152,-0.0127,0.0215,0.0,0.0112,0.0,0.762,0.52,0.48,0.0,0.00541,0.0072,0.0009,-0.0057,-0.0018,1.0,0.618,0.27,0.14,0.59
3506,2024-02-20,0.00438,-0.002,0.0064,-0.002,0.0064,0.9948,0.337,0.75,0.01,0.24,1.406130000000001,1,-0.00923,-0.0061,0.0032,-0.011,-0.0031,1.0,0.961,0.22,0.23,0.55,-0.00602,-0.0033,0.0009,-0.0069,-0.0028,1.0,0.583,0.36,0.11,0.53,-0.01576,-0.0084,0.0039,-0.0225,-0.0074,0.28,0.15,0.57,0.00418,-0.0026,0.0084,-0.0053,0.0068,0.0003,0.878,0.5,0.11,0.39,0.00567,0.0041,0.0032,-0.0103,0.0016,1.0,0.725,0.12,0.12,0.76,-0.00278,0.001,0.006,-0.0058,-0.0038,1.0,0.444,0.32,0.51,0.17
3507,2024-02-21,-0.00444,-0.0008,0.0006,-0.0042,-0.0036,0.0007,0.016,0.75,0.13,0.12,1.5082099999999992,0,-0.0032,-0.0063,0.0033,-0.0052,0.0031,0.0,0.899,0.37,0.02,0.61,0.00126,-0.0025,0.0041,-0.0034,0.0038,0.0,0.461,0.5,0.04,0.46,-0.00236,-0.0122,0.0099,-0.0043,0.0098,0.69,0.01,0.3,0.00961,-0.0057,0.03,-0.0027,0.0153,0.9997,0.954,0.47,0.45,0.08,0.01561,-0.004,0.0348,-0.0027,0.0196,1.0,0.969,0.52,0.41,0.07,-0.00265,-0.0045,0.0039,-0.0025,0.0018,0.0,0.418,0.29,0.32,0.4
3508,2024-02-22,0.01166,0.0116,0.0002,-0.0072,0.0001,0.9993,0.317,0.01,0.01,0.98,1.6612099999999992,27,0.02914,0.0206,0.0098,-0.0022,0.0086,1.0,0.963,0.71,0.1,0.18,0.0209,0.0114,0.011,0.0,0.0095,1.0,0.592,0.87,0.13,0.0,0.04851,0.041,0.0117,-0.0062,0.0075,0.42,0.24,0.34,0.01259,-0.0019,0.0145,-0.0003,0.0145,0.0004,0.885,0.98,0.0,0.02,0.01443,-0.0008,0.0152,-0.004,0.0152,0.0,0.872,0.8,0.0,0.2,0.02163,0.0064,0.0167,0.0,0.0152,1.0,0.559,0.91,0.09,0.0
3509,2024-02-26,0.00264,-0.0003,0.0047,-0.0029,0.003,0.0025,0.14,0.39,0.23,0.38,1.1479000000000015,23,-0.00129,0.0011,0.0025,-0.0025,-0.0024,1.0,0.95,0.47,0.5,0.03,-0.00379,0.0008,0.0009,-0.0047,-0.0046,1.0,0.401,0.82,0.16,0.02,0.01044,0.0095,0.0054,-0.0052,0.001,0.09,0.42,0.49,-0.00931,-0.0009,0.0024,-0.0117,-0.0084,0.9989,0.936,0.59,0.17,0.23,-0.00546,-0.0024,0.0055,-0.0057,-0.003,0.0,0.741,0.27,0.5,0.24,0.00345,0.0057,0.0017,-0.0036,-0.0022,1.0,0.58,0.42,0.33,0.25
3510,2024-02-27,-0.00508,-0.0007,0.0037,-0.0106,-0.0044,0.9994,0.72,0.31,0.26,0.43,0.9924099999999999,22,0.00369,0.0024,0.002,-0.0046,0.0013,1.0,0.95,0.2,0.1,0.7,0.0017,0.001,0.0012,-0.0034,0.0007,1.0,0.534,0.15,0.11,0.74,-0.00184,0.0036,0.0036,-0.0062,-0.0054,0.55,0.37,0.08,0.01284,-0.0036,0.0164,-0.0018,0.0164,0.0009,0.905,0.9,0.0,0.1,0.00934,0.0007,0.0109,-0.0116,0.0087,1.0,0.795,0.39,0.1,0.51,0.00015,0.0007,0.0042,-0.0038,-0.0005,0.0,0.526,0.07,0.53,0.4
3511,2024-02-29,0.00523,-0.0031,0.01,-0.0002,0.0084,0.0009,0.321,0.82,0.16,0.02,1.0901699999999983,20,0.009,0.007,0.0035,-0.008,0.002,1.0,0.982,0.18,0.13,0.69,0.00522,0.0031,0.0039,-0.0046,0.0021,1.0,0.874,0.25,0.2,0.54,0.02665,0.0132,0.0156,-0.004,0.0134,0.69,0.11,0.2,0.01919,-0.0048,0.024,0.0,0.024,0.0002,0.936,1.0,0.0,0.0,-0.00154,-0.0065,0.016,0.0,0.005,1.0,0.946,0.31,0.69,0.0,-0.00107,-0.007,0.008,-0.0015,0.0059,1.0,0.854,0.62,0.22,0.16
3512,2024-03-01,-0.00026,0.0001,0.0026,-0.0023,-0.0004,0.0033,0.207,0.08,0.53,0.4,0.958380000000001,19,0.01131,0.0011,0.0119,-0.0008,0.0102,0.0,0.953,0.8,0.13,0.06,0.00798,0.0004,0.0082,-0.0009,0.0075,0.0,0.801,0.84,0.07,0.09,0.04198,0.0114,0.0348,0.0,0.0306,0.88,0.12,0.0,0.00392,-0.0004,0.0061,-0.0033,0.0044,0.001,0.91,0.46,0.18,0.35,0.00471,-0.0073,0.0158,-0.0043,0.012,0.0,0.894,0.6,0.19,0.21,0.01883,0.0023,0.0186,-0.0008,0.0166,0.0,0.559,0.86,0.1,0.04
3513,2024-03-04,0.01845,0.0096,0.0102,-0.0004,0.0088,0.9986,0.481,0.84,0.13,0.03,1.318970000000001,16,-0.00415,-0.0007,0.0015,-0.004,-0.0035,1.0,0.966,0.63,0.28,0.09,-0.00119,-0.0012,0.0036,-0.0007,-0.0,1.0,0.802,0.0,0.83,0.17,0.01057,0.0089,0.0128,-0.0035,0.0017,0.1,0.68,0.21,0.00405,-0.0001,0.0045,-0.0063,0.0042,0.9963,0.918,0.39,0.03,0.58,0.00039,0.0024,0.001,-0.0094,-0.002,0.0,0.823,0.19,0.1,0.71,0.00496,0.0073,0.0028,-0.005,-0.0023,0.0,0.529,0.3,0.36,0.34
3514,2024-03-05,0.00388,0.0025,0.0038,-0.0029,0.0014,0.0022,0.307,0.21,0.36,0.44,1.269369999999999,15,-0.01667,-0.008,0.0006,-0.0135,-0.0086,1.0,0.984,0.61,0.04,0.34,-0.01025,-0.004,0.0008,-0.0106,-0.0063,0.0,0.722,0.55,0.07,0.38,-0.02072,-0.0122,0.0065,-0.0189,-0.0085,0.34,0.26,0.41,0.00279,-0.004,0.0084,-0.0016,0.0068,0.0074,0.915,0.68,0.16,0.16,-0.02646,-0.0153,0.0065,-0.0153,-0.0112,1.0,0.865,0.51,0.3,0.19,-0.00029,-0.0057,0.0086,-0.001,0.0054,0.0,0.493,0.56,0.33,0.11
3515,2024-03-06,0.00617,-0.0055,0.0124,-0.0006,0.0117,0.9974,0.462,0.9,0.06,0.04,1.474369999999999,14,0.00575,0.0095,0.0023,-0.0084,-0.0038,0.0,0.956,0.35,0.21,0.44,0.00513,0.0058,0.0039,-0.0031,-0.0006,1.0,0.76,0.09,0.56,0.35,0.02391,0.0196,0.015,-0.006,0.0043,0.2,0.52,0.28,-0.00258,-0.002,0.0062,-0.0024,-0.0006,0.0007,0.863,0.07,0.72,0.21,0.0169,0.0003,0.0231,-0.0014,0.0166,0.0,0.813,0.68,0.27,0.06,-0.00017,-0.0076,0.0089,-0.0006,0.0075,0.0,0.478,0.79,0.15,0.06
3516,2024-03-07,0.0102,0.0091,0.0042,-0.0053,0.0011,0.9988,0.734,0.11,0.33,0.56,1.8194399999999986,13,0.01497,0.0072,0.01,-0.0032,0.0078,0.0,0.919,0.59,0.17,0.24,0.01025,0.0054,0.0065,-0.0008,0.0049,0.0,0.629,0.67,0.22,0.11,0.03304,0.013,0.0242,-0.0002,0.02,0.82,0.17,0.01,-0.00413,0.0001,0.0077,-0.0056,-0.0042,0.9991,0.907,0.32,0.58,0.11,-0.01275,-0.0012,0.0057,-0.0173,-0.0115,1.0,0.829,0.5,0.25,0.25,-0.01235,0.006,0.0035,-0.0204,-0.0183,1.0,0.673,0.77,0.15,0.08
3517,2024-03-08,0.00415,0.0112,0.004,-0.0148,-0.007,0.9994,0.958,0.37,0.21,0.41,1.8228899999999995,12,-0.01164,0.003,0.0078,-0.0162,-0.0146,1.0,0.948,0.61,0.33,0.07,-0.00655,0.0014,0.0048,-0.0091,-0.0079,1.0,0.65,0.57,0.35,0.09,-0.04111,0.0038,0.0062,-0.045,-0.0449,0.87,0.12,0.0,0.00613,-0.0004,0.0076,-0.0031,0.0065,0.0005,0.832,0.61,0.1,0.29,0.00759,0.0028,0.0131,0.0,0.0048,1.0,0.848,0.36,0.64,0.0,0.00228,0.0053,0.0045,-0.0065,-0.003,1.0,0.724,0.28,0.41,0.31
