,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
3459,2023-11-22,-0.00755,-0.0067,0.0021,-0.0024,-0.0008,0.0068,0.119,0.18,0.46,0.36,-0.0262599999999984,28,0.00463,0.0059,0.0053,-0.004,-0.0013,0.0,0.794,0.14,0.57,0.3,0.00405,0.0033,0.0034,-0.0018,0.0008,0.0,0.101,0.15,0.51,0.34,0.00325,0.008,0.0112,-0.007,-0.0047,0.26,0.62,0.13,-0.00796,-0.0024,0.0024,-0.0055,-0.0055,0.0008,0.786,0.69,0.31,0.0,4e-05,0.0001,0.0034,-0.0049,-0.0001,0.0,0.108,0.01,0.41,0.57,0.00292,-0.0051,0.0123,0.0,0.0081,0.0,0.225,0.65,0.35,0.0
3460,2023-11-24,-0.00081,0.0013,0.0012,-0.0038,-0.0021,0.0014,0.046,0.44,0.24,0.33,0.005580000000001746,26,-0.00105,-0.002,0.0023,-0.0017,0.0009,0.0,0.703,0.23,0.35,0.43,0.0006,-0.0002,0.001,-0.0007,0.0008,0.0,0.006,0.47,0.13,0.4,0.00079,-0.0014,0.0029,-0.0014,0.0022,0.52,0.15,0.33,-0.00684,-0.0005,0.0,-0.0076,-0.0063,0.9972,0.785,0.84,0.0,0.16,-0.01982,-0.0078,0.0,-0.0128,-0.012,0.0,0.142,0.94,0.0,0.06,0.00518,0.0089,0.0019,-0.0038,-0.0038,1.0,0.268,0.65,0.34,0.02
3461,2023-11-27,-0.00696,-0.0021,0.006,-0.0065,-0.0049,0.9992,0.385,0.39,0.48,0.13,0.03558000000000175,23,-0.00069,-0.0008,0.0047,-0.0024,0.0001,1.0,0.825,0.02,0.64,0.34,-0.00196,-0.001,0.0012,-0.0019,-0.001,1.0,0.253,0.31,0.4,0.29,-0.0023,-0.0036,0.0099,-0.0031,0.0013,0.1,0.67,0.24,-0.00305,-0.0009,0.0001,-0.0077,-0.0021,0.9986,0.823,0.28,0.01,0.71,-0.00196,0.0067,0.0,-0.0182,-0.0087,1.0,0.287,0.48,0.0,0.52,-0.0053,0.0025,0.003,-0.0093,-0.0078,1.0,0.283,0.63,0.24,0.12
3462,2023-11-28,0.01106,0.0024,0.0108,-0.0012,0.0086,0.011,0.348,0.72,0.18,0.1,0.02275,22,0.00286,-0.0012,0.0055,-0.002,0.004,1.0,0.863,0.53,0.2,0.27,0.00098,-0.0011,0.005,-0.0011,0.0021,1.0,0.353,0.34,0.48,0.18,-0.00562,-0.007,0.006,-0.0067,0.0014,0.11,0.37,0.52,0.00226,-0.001,0.0037,-0.0028,0.0033,0.0008,0.75,0.51,0.06,0.43,-0.0098,0.0009,0.0,-0.0136,-0.0107,1.0,0.497,0.79,0.0,0.21,-0.00118,0.0022,0.0008,-0.0067,-0.0033,1.0,0.292,0.45,0.1,0.45
3463,2023-11-29,-0.00173,-0.0014,0.0064,-0.0014,-0.0003,0.0038,0.255,0.04,0.82,0.15,-0.03656000000000131,21,-0.00163,0.006,0.0039,-0.0083,-0.0076,1.0,0.913,0.62,0.32,0.06,-0.00095,0.0037,0.0035,-0.0054,-0.0047,1.0,0.72,0.53,0.39,0.08,0.00937,0.0137,0.0106,-0.0059,-0.0043,0.26,0.64,0.09,-0.00557,-0.0,0.0002,-0.0069,-0.0055,0.9965,0.768,0.79,0.02,0.19,-0.021,0.0003,0.0,-0.0279,-0.0213,1.0,0.885,0.77,0.0,0.23,-0.00261,-0.0049,0.0081,-0.002,0.0023,1.0,0.325,0.23,0.58,0.19
3464,2023-11-30,0.0034,0.0038,0.0009,-0.0063,-0.0004,0.9918,0.294,0.06,0.13,0.82,-0.04084999999999855,20,-0.00227,0.0005,0.0017,-0.0097,-0.0027,1.0,0.969,0.24,0.15,0.61,0.00378,0.0009,0.0033,-0.0039,0.0028,1.0,0.891,0.4,0.06,0.54,-0.0077,0.0019,0.0001,-0.0175,-0.0096,0.55,0.0,0.45,0.00264,-0.0002,0.0032,-0.0024,0.0028,0.9935,0.777,0.5,0.07,0.43,0.00291,-0.0005,0.0049,-0.0072,0.0034,1.0,0.913,0.28,0.12,0.6,0.00496,-0.0018,0.0068,-0.003,0.0068,1.0,0.779,0.7,0.0,0.3
3465,2023-12-01,0.00161,-0.0035,0.0058,-0.0046,0.0051,0.01,0.263,0.49,0.07,0.44,-0.017349999999998544,19,0.00552,-0.0032,0.0092,-0.0033,0.0087,0.0,0.966,0.7,0.04,0.26,0.00586,-0.0018,0.0087,-0.001,0.0077,0.0,0.714,0.79,0.11,0.11,0.00367,-0.0076,0.013,-0.0058,0.0112,0.6,0.09,0.31,0.00065,-0.0008,0.0028,-0.0057,0.0014,0.9901,0.782,0.17,0.16,0.67,-0.01255,-0.0014,0.0012,-0.0112,-0.0112,0.0,0.801,0.91,0.09,0.0,-0.00166,0.0015,0.0004,-0.0042,-0.0032,0.0,0.316,0.69,0.09,0.22
3466,2023-12-04,-0.00011,0.0025,0.0015,-0.0051,-0.0026,0.003,0.15,0.4,0.23,0.37,-0.0024799999999995633,16,-0.00839,-0.0096,0.002,-0.0078,0.0012,1.0,0.983,0.12,0.09,0.79,-0.00542,-0.0066,0.0018,-0.0039,0.0012,0.0,0.708,0.21,0.1,0.69,-0.01206,-0.0104,0.0006,-0.0166,-0.0017,0.1,0.03,0.87,-0.00288,0.0005,0.0019,-0.0036,-0.0034,0.9849,0.786,0.62,0.34,0.03,-0.01101,0.0053,0.0013,-0.018,-0.0163,1.0,0.812,0.84,0.07,0.09,-0.00601,-0.0034,0.0002,-0.0089,-0.0026,0.0001,0.314,0.29,0.02,0.69
3467,2023-12-05,-0.00633,-0.0077,0.0026,-0.0031,0.0014,0.9958,0.225,0.24,0.21,0.55,-0.0190099999999984,15,0.00313,-0.0042,0.0112,-0.0003,0.0073,0.0,0.981,0.63,0.34,0.03,-0.00057,-0.0027,0.0047,-0.0012,0.0022,0.0,0.524,0.37,0.42,0.21,-0.00571,-0.0098,0.0063,-0.0043,0.0041,0.39,0.21,0.4,-0.01689,-0.002,0.0,-0.0149,-0.0149,0.9944,0.794,1.0,0.0,0.0,-0.0193,-0.0024,0.0,-0.023,-0.0169,1.0,0.862,0.74,0.0,0.26,-0.0138,-0.0063,0.002,-0.009,-0.0075,0.0,0.306,0.68,0.19,0.14
3468,2023-12-06,0.00415,0.0033,0.0049,-0.0012,0.0008,0.9877,0.259,0.13,0.67,0.2,0.020279999999998837,14,-0.00586,0.0067,0.0001,-0.0131,-0.0126,0.0,0.938,0.95,0.01,0.04,-0.00391,0.0042,0.001,-0.0087,-0.0081,1.0,0.666,0.83,0.1,0.06,-0.00726,0.0145,0.0003,-0.0228,-0.0218,0.94,0.01,0.04,-0.00113,-0.0018,0.0062,-0.0025,0.0007,0.8524,0.794,0.08,0.64,0.29,0.00826,-0.001,0.0175,-0.0047,0.0092,0.0,0.619,0.41,0.38,0.21,0.02024,0.0047,0.0158,-0.0005,0.0156,1.0,0.338,0.96,0.01,0.03
3469,2023-12-07,-0.00641,-0.0035,0.0029,-0.0035,-0.0029,0.0153,0.232,0.46,0.45,0.08,-0.0087400000000016,13,0.01357,0.0059,0.0086,-0.0007,0.0077,1.0,0.968,0.83,0.1,0.07,0.00794,0.0043,0.0048,-0.0008,0.0037,0.0,0.477,0.65,0.21,0.14,0.02752,0.0078,0.0222,-0.0014,0.0197,0.84,0.11,0.06,-0.00092,-0.0011,0.0035,-0.0056,0.0002,0.9849,0.799,0.02,0.37,0.61,-0.00715,-0.0053,0.0,-0.0134,-0.0019,0.0,0.6,0.14,0.0,0.86,-0.01772,-0.0084,0.0009,-0.0106,-0.0093,1.0,0.422,0.81,0.08,0.11
3470,2023-12-08,0.00618,0.008,0.0035,-0.0026,-0.0018,0.9971,0.358,0.3,0.57,0.13,-0.006990000000001601,12,0.00445,-0.0042,0.0096,-0.001,0.0087,0.0,0.956,0.82,0.09,0.1,0.00409,-0.002,0.0072,-0.0005,0.0061,0.0,0.417,0.8,0.14,0.06,0.00708,-0.0007,0.0124,-0.0012,0.0078,0.57,0.34,0.09,0.00113,-0.0003,0.0052,-0.001,0.0014,0.9996,0.904,0.23,0.61,0.17,-0.0007,0.0017,0.0055,-0.0076,-0.0024,0.0,0.557,0.18,0.42,0.4,-0.01689,-0.0079,0.0001,-0.0122,-0.009,1.0,0.728,0.73,0.01,0.26
3471,2023-12-11,0.00236,0.0034,0.0012,-0.0049,-0.001,0.0014,0.117,0.17,0.2,0.64,-0.0003400000000001455,9,0.00198,-0.0044,0.0067,-0.0011,0.0064,1.0,0.965,0.83,0.03,0.14,0.00392,-0.0024,0.0066,0.0,0.0063,1.0,0.481,0.96,0.04,0.0,0.03341,0.0101,0.0271,-0.0008,0.0233,0.83,0.14,0.03,0.00734,-0.0045,0.0132,-0.0088,0.0118,0.0036,0.894,0.54,0.06,0.4,-0.00817,-0.0114,0.0079,-0.011,0.0032,1.0,0.83,0.17,0.25,0.58,0.01487,0.011,0.0082,-0.0005,0.0039,0.0,0.424,0.45,0.5,0.05
3472,2023-12-12,0.00264,0.0057,0.0015,-0.0052,-0.0031,0.9845,0.131,0.46,0.23,0.31,0.013369999999998982,8,0.00697,-0.0007,0.0076,-0.0026,0.0076,0.0,0.918,0.75,0.0,0.25,0.00459,-0.0009,0.0055,-0.0022,0.0055,0.0,0.471,0.71,0.01,0.28,0.0071,-0.0051,0.0124,-0.0004,0.0122,0.95,0.02,0.03,0.004,-0.0017,0.0058,-0.002,0.0057,0.0004,0.783,0.73,0.01,0.25,0.01062,0.0021,0.0113,-0.0048,0.0085,0.0,0.617,0.53,0.18,0.3,0.00158,0.0096,0.0019,-0.0093,-0.008,0.0,0.378,0.71,0.17,0.12
3473,2023-12-13,-0.00063,0.0015,0.0016,-0.0037,-0.0022,0.0154,0.117,0.41,0.3,0.29,-0.01593000000000029,7,0.01371,0.0015,0.0128,-0.0026,0.0122,1.0,0.988,0.79,0.04,0.17,0.01356,0.0005,0.0136,-0.0006,0.013,1.0,0.849,0.92,0.04,0.04,0.01534,0.0005,0.02,-0.0036,0.0148,0.63,0.22,0.15,-0.01161,-0.002,0.0,-0.0096,-0.0096,0.0066,0.775,1.0,0.0,0.0,-0.00894,-0.0038,0.0009,-0.0103,-0.0051,0.0,0.547,0.46,0.08,0.46,0.00251,0.0039,0.004,-0.0033,-0.0014,1.0,0.389,0.2,0.55,0.26
3474,2023-12-14,0.01213,0.0088,0.0047,-0.0007,0.0033,0.999,0.466,0.6,0.26,0.14,0.012889999999999418,6,0.00187,0.0044,0.0038,-0.0106,-0.0025,1.0,0.998,0.17,0.27,0.56,0.00264,0.003,0.0037,-0.0057,-0.0003,1.0,0.95,0.03,0.4,0.57,0.02634,0.0108,0.0195,0.0,0.0155,0.79,0.21,0.0,-0.0033,0.0037,0.0022,-0.0073,-0.007,0.0028,0.753,0.74,0.23,0.03,0.01063,0.0117,0.0096,-0.0061,-0.0011,1.0,0.773,0.07,0.61,0.32,-0.00732,0.0032,0.0027,-0.0158,-0.0105,1.0,0.64,0.57,0.15,0.28
3475,2023-12-15,0.00045,0.0059,0.0002,-0.0056,-0.0055,0.002,0.273,0.94,0.04,0.02,0.00013000000000101862,5,0.00354,0.0024,0.0034,-0.003,0.0011,1.0,0.998,0.17,0.36,0.47,-8e-05,-0.0011,0.0024,-0.002,0.0011,1.0,0.992,0.24,0.3,0.46,0.00475,0.0058,0.0098,-0.0035,-0.001,0.08,0.74,0.18,-0.00557,0.0025,0.0034,-0.0089,-0.008,0.9982,0.786,0.65,0.28,0.07,0.0235,0.0126,0.0211,0.0,0.0109,1.0,0.971,0.51,0.49,0.0,0.00866,0.0023,0.011,-0.0009,0.0064,1.0,0.702,0.54,0.39,0.07
3476,2023-12-18,-0.00108,-0.0001,0.0001,-0.005,-0.001,0.9975,0.429,0.19,0.01,0.8,0.002970000000001164,2,0.00612,0.0,0.0083,-0.0001,0.0061,0.0,0.972,0.72,0.26,0.02,0.00452,0.0014,0.0051,0.0,0.0032,0.0,0.596,0.63,0.37,0.0,-0.00321,-0.0007,0.002,-0.0109,-0.0025,0.2,0.16,0.65,-0.004,-0.002,0.0049,-0.0042,-0.002,0.9916,0.792,0.22,0.54,0.24,-0.00975,-0.0073,0.0026,-0.0058,-0.0024,0.0,0.33,0.29,0.31,0.4,-0.00644,-0.0061,0.0007,-0.007,-0.0003,0.0,0.433,0.04,0.09,0.87
3477,2023-12-19,-0.0046,-0.0033,0.0014,-0.0052,-0.0013,0.0068,0.367,0.19,0.22,0.59,-0.0025499999999992725,1,0.00658,0.0012,0.0054,-0.0001,0.0054,0.0,0.97,0.98,0.01,0.02,0.00585,0.0007,0.0052,0.0,0.0052,0.0,0.578,0.99,0.01,0.0,0.00529,-0.0005,0.0071,0.0,0.0058,0.82,0.18,0.0,0.00054,-0.0007,0.004,-0.005,0.0012,0.0012,0.743,0.14,0.31,0.55,-0.0075,-0.0047,0.0017,-0.0087,-0.0028,0.0,0.297,0.27,0.16,0.57,0.01396,0.0005,0.0135,-0.0037,0.0135,0.0001,0.428,0.79,0.0,0.21
3478,2023-12-20,0.00352,0.0018,0.0028,-0.0005,0.0018,0.0007,0.02,0.53,0.32,0.15,0.0007999999999992724,0,-0.01513,-0.002,0.0064,-0.0132,-0.0131,1.0,0.983,0.67,0.33,0.01,-0.01479,-0.0008,0.0028,-0.0141,-0.014,1.0,0.648,0.83,0.17,0.01,-0.02899,-0.0077,0.0058,-0.0215,-0.0213,0.78,0.21,0.01,-0.01038,-0.0001,0.0017,-0.0103,-0.0103,0.1024,0.742,0.86,0.14,0.0,0.00657,0.0086,0.0056,-0.0059,-0.0021,1.0,0.39,0.18,0.49,0.34,0.01365,0.0074,0.0106,0.0,0.0062,1.0,0.516,0.58,0.42,0.0
3479,2023-12-21,-0.00609,-0.0111,0.0058,-0.0016,0.005,0.999,0.183,0.67,0.12,0.22,-0.0147400000000016,27,0.0125,0.0098,0.0032,-0.0058,0.0027,0.0,0.957,0.31,0.05,0.64,0.01025,0.0055,0.0052,-0.0034,0.0047,0.0,0.268,0.56,0.05,0.39,0.0273,0.0214,0.0074,-0.005,0.0059,0.48,0.12,0.4,0.00571,-0.0035,0.0111,-0.0035,0.0092,0.9981,0.774,0.63,0.13,0.24,0.00044,-0.0096,0.0117,-0.0006,0.01,0.0,0.211,0.81,0.14,0.05,-0.01603,-0.0119,0.0018,-0.0054,-0.0041,0.0,0.363,0.57,0.25,0.18
3480,2023-12-22,0.00165,0.0019,0.0019,-0.0012,-0.0003,0.0016,0.051,0.09,0.62,0.29,-0.03863000000000102,26,0.00194,0.0028,0.0027,-0.0053,-0.0009,0.0,0.901,0.11,0.34,0.55,0.00166,0.0015,0.004,-0.0036,0.0001,0.0,0.102,0.02,0.51,0.47,0.00346,0.0039,0.0045,-0.0073,-0.0004,0.04,0.38,0.58,-0.00135,0.0002,0.0056,-0.0044,-0.0015,0.9977,0.799,0.15,0.56,0.28,-0.01703,0.0073,0.0068,-0.0286,-0.0243,1.0,0.723,0.69,0.2,0.12,0.00086,0.0035,0.0035,-0.0032,-0.0027,0.0,0.325,0.4,0.52,0.08
3481,2023-12-27,0.00686,0.0011,0.0067,-0.001,0.0057,0.9974,0.115,0.74,0.12,0.13,-0.0345,21,0.00163,0.001,0.0016,-0.0025,0.0006,1.0,0.994,0.15,0.24,0.61,0.00143,-0.0003,0.0025,-0.001,0.0017,1.0,0.044,0.49,0.23,0.28,0.0017,0.0035,0.0021,-0.0065,-0.0018,0.21,0.24,0.55,0.00541,0.0004,0.0061,-0.0034,0.005,0.9984,0.711,0.52,0.12,0.36,0.01726,0.0135,0.0067,-0.0074,0.0038,1.0,0.735,0.27,0.21,0.52,0.01121,0.0068,0.0066,-0.0003,0.0044,1.0,0.352,0.63,0.32,0.05
3482,2023-12-28,0.00045,-0.0004,0.0021,-0.0016,0.0008,0.0038,0.067,0.23,0.33,0.44,-0.04536999999999898,20,-0.00027,0.0028,0.0005,-0.0036,-0.0031,0.0,0.927,0.75,0.13,0.13,0.00037,0.001,0.0014,-0.0011,-0.0006,0.0,0.038,0.25,0.56,0.19,-0.0014,0.0033,0.0012,-0.0054,-0.0047,0.71,0.19,0.11,0.01366,-0.0005,0.0165,-0.0013,0.0142,0.9997,0.865,0.8,0.13,0.07,0.02487,0.0032,0.0242,-0.002,0.0217,1.0,0.759,0.83,0.1,0.08,-0.00421,-0.0061,0.0028,-0.002,0.0019,0.0,0.204,0.39,0.2,0.41
3483,2023-12-29,0.00017,-0.0007,0.0026,-0.0014,0.0008,0.4014,0.067,0.21,0.44,0.35,-0.06281000000000131,19,-0.00557,0.0003,0.0008,-0.0096,-0.0058,1.0,0.955,0.56,0.08,0.36,-0.00283,-0.0001,0.0012,-0.0065,-0.0027,1.0,0.129,0.36,0.15,0.49,-0.00792,-0.0008,0.0025,-0.0119,-0.0071,0.49,0.18,0.33,0.00682,-0.0013,0.0082,-0.0003,0.0081,0.0007,0.787,0.96,0.0,0.03,0.00023,0.0013,0.0017,-0.0068,-0.0011,0.0,0.333,0.13,0.2,0.67,-0.00225,-0.0024,0.0058,-0.0046,0.0002,1.0,0.323,0.02,0.54,0.44
3484,2024-01-04,0.0,-0.0012,0.0033,0.0,0.0012,0.0008,0.071,0.36,0.64,0.0,-0.003650000000001455,13,-0.00563,-0.0041,0.0069,-0.0019,-0.0015,0.0,0.943,0.17,0.79,0.04,-0.00343,-0.0016,0.0062,-0.0021,-0.0019,0.0,0.422,0.22,0.75,0.03,-0.00824,-0.0164,0.018,-0.0005,0.0082,0.44,0.53,0.02,-0.00436,-0.0006,0.0004,-0.0098,-0.0038,0.0016,0.741,0.37,0.04,0.59,-3e-05,0.0016,0.0,-0.0095,-0.0016,1.0,0.498,0.17,0.0,0.83,-0.00527,-0.0081,0.0032,-0.0152,0.0029,1.0,0.509,0.16,0.02,0.82
3485,2024-01-05,-0.00154,0.0018,0.0028,-0.0049,-0.0033,0.9984,0.232,0.43,0.36,0.21,-0.00013999999999941793,12,0.00095,-0.0007,0.0086,-0.0016,0.0017,0.0,0.939,0.16,0.69,0.15,0.00182,0.0004,0.0066,-0.0018,0.0014,1.0,0.493,0.17,0.62,0.21,0.00628,0.0014,0.0131,-0.0014,0.0049,0.34,0.57,0.1,-0.00856,-0.0015,0.0061,-0.0113,-0.007,0.9991,0.808,0.4,0.35,0.24,-0.00667,-0.0044,0.0104,-0.0071,-0.0023,1.0,0.592,0.13,0.59,0.27,0.00267,0.0033,0.0051,-0.0042,-0.0006,0.0,0.494,0.06,0.55,0.39
3486,2024-01-09,-0.00285,0.0099,0.0007,-0.0138,-0.0127,0.9967,0.464,0.88,0.05,0.07,0.0095099999999984,8,0.00094,-0.0067,0.0101,-0.0019,0.0077,0.0,0.924,0.64,0.21,0.15,-0.00148,-0.0045,0.005,-0.0024,0.0031,0.0,0.318,0.41,0.26,0.33,0.00053,-0.0096,0.0176,-0.002,0.0102,0.52,0.38,0.1,0.00198,-0.0001,0.0047,-0.003,0.0021,0.0044,0.737,0.28,0.34,0.39,-0.00212,0.0019,0.0097,-0.0041,-0.0041,0.0,0.593,0.29,0.71,0.0,0.01149,0.0098,0.0084,-0.0031,0.0017,0.0,0.473,0.15,0.58,0.27
3487,2024-01-10,-0.00497,-0.0021,0.0007,-0.004,-0.0029,0.0012,0.162,0.62,0.15,0.23,-0.007630000000001019,7,0.00751,0.0013,0.0081,-0.0024,0.0062,0.0,0.846,0.59,0.18,0.23,0.00565,0.0007,0.0065,-0.0008,0.0049,0.0,0.3,0.68,0.21,0.11,-0.0039,0.0003,0.0002,-0.0162,-0.0042,0.26,0.01,0.73,-0.00539,-0.0022,0.0056,-0.0058,-0.0032,0.0017,0.704,0.28,0.49,0.22,-0.00574,-0.0028,0.0064,-0.0067,-0.0029,0.0,0.497,0.22,0.49,0.29,0.0199,0.0039,0.0188,-0.0003,0.016,0.0,0.426,0.83,0.15,0.02
3488,2024-01-11,0.00668,0.0018,0.0066,-0.0005,0.0048,0.9981,0.345,0.68,0.25,0.07,0.02968000000000029,6,4e-05,0.0034,0.0028,-0.0148,-0.0034,1.0,0.921,0.19,0.16,0.65,-0.00067,0.0018,0.0013,-0.011,-0.0025,1.0,0.447,0.2,0.11,0.69,0.0047,0.0021,0.0078,-0.0173,0.0026,0.11,0.21,0.69,0.0031,-0.0014,0.0078,-0.0021,0.0045,0.9986,0.744,0.45,0.33,0.21,0.01264,0.0035,0.0188,-0.0029,0.0091,1.0,0.613,0.42,0.45,0.13,0.0175,0.0124,0.0082,-0.0006,0.0051,1.0,0.613,0.58,0.35,0.07
3489,2024-01-12,-0.00491,-0.0062,0.0059,-0.0011,0.0013,0.0108,0.31,0.19,0.66,0.15,-0.023830000000001746,5,0.00017,0.0021,0.0031,-0.0046,-0.0019,0.0,0.914,0.24,0.4,0.35,0.00075,0.0023,0.0023,-0.0046,-0.0015,0.0,0.294,0.22,0.34,0.44,-0.00381,0.0014,0.0039,-0.0105,-0.0052,0.36,0.27,0.37,-0.00162,-0.0023,0.0083,-0.0004,0.0007,0.0058,0.736,0.08,0.88,0.05,-0.00353,-0.0052,0.0108,-0.0019,0.0017,0.0,0.306,0.13,0.72,0.15,0.01493,0.0156,0.0067,-0.0067,-0.0007,0.0,0.605,0.05,0.5,0.45
3490,2024-01-16,-0.01295,-0.0045,0.0011,-0.0091,-0.0084,0.0022,0.748,0.83,0.11,0.07,-0.013869999999998982,1,-0.0019,-0.0043,0.0064,-0.003,0.0024,1.0,0.984,0.26,0.43,0.32,-0.00374,-0.0024,0.0021,-0.0053,-0.0013,1.0,0.673,0.18,0.28,0.54,0.01312,-0.0006,0.0203,-0.0035,0.0137,0.58,0.28,0.15,0.00266,-0.0016,0.0052,-0.0071,0.0043,0.9992,0.78,0.35,0.08,0.57,-0.02185,-0.0115,0.0104,-0.0123,-0.0103,1.0,0.699,0.45,0.46,0.09,-0.0079,0.0002,0.0013,-0.009,-0.0081,0.0,0.411,0.79,0.13,0.09
3491,2024-01-17,-0.00962,-0.0012,0.0018,-0.0089,-0.0085,0.0005,0.108,0.79,0.17,0.04,0.005209999999999127,0,-0.00596,-0.0087,0.0034,-0.0074,0.0028,0.0,0.935,0.26,0.06,0.68,-0.00563,-0.0056,0.0011,-0.0051,0.0,0.0,0.536,0.0,0.17,0.83,-0.0088,-0.01,0.0025,-0.0158,0.0012,0.07,0.07,0.86,-0.02108,-0.0023,0.0001,-0.0188,-0.0188,0.0013,0.734,1.0,0.0,0.0,-0.03783,-0.0064,0.0,-0.0368,-0.0314,1.0,0.974,0.86,0.0,0.14,-0.00398,0.0065,0.0108,-0.0105,-0.0104,1.0,0.689,0.49,0.51,0.0
3492,2024-01-18,0.00656,0.0042,0.005,-0.0015,0.0023,0.9988,0.395,0.36,0.41,0.23,0.052209999999999125,34,0.01338,0.0093,0.0048,-0.0056,0.0041,1.0,0.962,0.39,0.07,0.54,0.00877,0.0044,0.0054,-0.0041,0.0044,1.0,0.578,0.46,0.11,0.43,0.03301,0.0301,0.0044,-0.0131,0.0029,0.16,0.09,0.75,0.00428,-0.0039,0.0094,-0.0221,0.0082,0.9998,0.923,0.26,0.04,0.7,0.00749,0.0016,0.0106,-0.0077,0.0059,0.0,0.887,0.32,0.26,0.42,-0.00033,-0.003,0.01,0.0,0.0027,0.0,0.391,0.27,0.73,0.0
3493,2024-01-19,0.02277,0.015,0.0081,-0.0021,0.0078,0.9985,0.635,0.76,0.03,0.21,-0.0035200000000004364,33,0.01682,0.0044,0.0124,-0.0023,0.0124,1.0,0.962,0.84,0.0,0.16,0.01224,0.0032,0.0095,-0.0022,0.009,1.0,0.685,0.77,0.04,0.19,0.03942,0.0122,0.0284,-0.0041,0.0272,0.84,0.04,0.12,-0.00476,-0.0031,0.0045,-0.005,-0.0017,0.0003,0.743,0.17,0.48,0.35,-0.00541,0.0008,0.0088,-0.0129,-0.0063,0.0,0.74,0.29,0.41,0.3,0.01392,0.0125,0.0045,-0.0034,0.0014,1.0,0.415,0.17,0.39,0.43
3494,2024-01-22,0.00783,0.0078,0.0015,-0.0039,0.0001,0.0011,0.298,0.01,0.27,0.72,0.0019000000000014552,30,0.00322,0.0053,0.003,-0.0039,-0.0021,0.0,0.955,0.31,0.44,0.25,0.00219,0.0028,0.0031,-0.0019,-0.0006,1.0,0.689,0.12,0.62,0.26,0.0025,0.0078,0.0067,-0.0144,-0.0053,0.25,0.32,0.43,-0.02718,-0.002,0.0006,-0.0328,-0.0251,0.9996,0.881,0.75,0.02,0.23,-0.02296,0.0026,0.0009,-0.0368,-0.0256,1.0,0.885,0.68,0.02,0.29,0.0161,0.0092,0.0076,-0.0019,0.0069,0.0,0.388,0.73,0.07,0.2
3495,2024-01-23,0.00297,-0.001,0.0044,-0.0005,0.004,0.0055,0.234,0.82,0.08,0.1,-0.004590000000000145,29,0.00426,0.002,0.0027,-0.0035,0.0022,0.0,0.936,0.36,0.07,0.57,0.00292,0.0013,0.002,-0.0026,0.0016,0.0,0.527,0.35,0.09,0.56,0.00651,-0.0006,0.008,-0.0083,0.0071,0.44,0.06,0.51,0.0053,-0.0034,0.0137,-0.0083,0.0087,0.0008,0.82,0.4,0.23,0.37,0.02592,0.0051,0.0313,-0.0029,0.0208,0.0,0.884,0.6,0.31,0.08,-0.0008,0.0016,0.0103,-0.0046,-0.0024,1.0,0.466,0.16,0.69,0.15
3496,2024-01-24,0.00184,0.0018,0.0021,-0.0015,0.0,0.0027,0.122,0.0,0.58,0.42,0.027169999999998255,28,0.00362,0.0087,0.0044,-0.0059,-0.0051,0.0,0.915,0.49,0.43,0.08,0.00081,0.0049,0.0031,-0.0046,-0.0041,1.0,0.7,0.53,0.4,0.07,0.0153,0.0136,0.0147,-0.009,0.0017,0.07,0.55,0.38,0.01781,0.004,0.0148,-0.014,0.0138,0.9995,0.904,0.48,0.04,0.48,0.03494,0.0161,0.0236,-0.0123,0.0189,1.0,0.958,0.53,0.13,0.34,-0.008,-0.0028,0.0015,-0.0086,-0.0052,0.0,0.446,0.52,0.15,0.33
